Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
8168,drinking,137,81,144,70,148,70,152,70,126,71,118,71,111,71,156,69,98,72,146,90,126,92,178,122,74,122,205,191,62,194,210,151,118,151,205,138,131,136,201,129,129,126,211,134,126,130,158,227,85,214,163,311,90,314,155,377,75,381,153,388,81,394,152,406,92,409
8174,sitting,89,69,91,67,92,67,94,68,86,65,84,65,81,64,93,72,76,67,91,74,83,73,102,89,61,85,131,105,68,94,145,91,61,63,151,88,71,67,151,84,69,63,147,86,60,58,101,149,75,153,121,166,91,182,123,188,103,203,124,191,102,203,123,200,108,217
8178,sitting,113,80,112,77,111,77,110,76,115,78,114,77,111,77,108,80,117,80,109,90,99,90,105,103,71,107,129,145,49,155,135,126,40,131,139,118,36,120,135,112,37,116,131,115,43,121,106,197,88,206,124,124,63,171,118,210,73,225,112,229,79,237,127,223,65,235
8182,drinking,153,58,161,53,164,53,168,54,150,48,150,49,146,49,171,58,140,51,157,65,145,62,186,77,113,76,186,116,106,112,153,99,124,99,141,96,128,107,144,88,129,100,145,89,131,98,168,128,131,127,158,148,106,146,140,175,132,175,139,180,145,178,135,189,124,195
8184,drinking,92,98,95,90,98,90,101,89,89,89,86,89,83,89,106,89,80,89,97,104,89,104,116,105,77,99,139,109,85,94,148,111,97,83,152,110,98,79,149,109,98,81,146,110,100,83,115,175,97,171,101,181,85,171,103,214,102,201,104,220,107,204,95,229,102,219
8188,drinking,138,74,144,69,147,70,151,70,133,68,127,67,124,67,154,69,82,65,142,80,126,78,140,73,88,89,171,104,106,134,176,78,171,134,185,70,187,136,176,62,189,128,177,67,184,126,134,122,106,142,181,112,165,122,175,150,212,167,166,154,209,178,198,161,253,161
8192,drinking,72,72,76,64,77,64,80,64,73,65,72,64,72,65,89,69,77,68,75,80,72,79,116,110,62,114,147,166,21,157,121,217,38,107,108,219,36,95,105,211,41,93,108,208,44,97,96,200,72,200,96,252,65,262,92,296,76,303,85,299,79,306,94,321,75,333
8198,drinking,106,84,110,66,117,64,122,63,91,70,85,71,80,72,131,68,74,76,118,96,97,98,180,120,58,133,213,197,41,201,115,186,76,208,116,186,85,216,114,171,88,203,117,170,88,199,135,228,91,223,148,281,78,269,146,349,93,343,148,361,91,351,134,379,94,386
8213,sitting,159,87,159,84,160,84,162,84,157,84,157,84,156,84,166,87,149,87,163,91,160,91,173,105,134,104,174,125,119,122,175,131,122,131,178,132,128,133,178,128,124,129,177,128,125,131,158,162,142,160,176,160,146,152,166,166,156,163,165,166,158,166,164,172,152,167
8217,drinking,108,101,110,93,112,93,115,93,103,94,101,94,98,94,116,95,94,101,113,108,105,109,114,117,94,123,105,114,96,144,86,98,98,129,79,94,98,125,82,94,96,123,84,97,98,125,128,210,116,215,153,211,140,224,149,243,159,252,147,247,158,258,153,255,175,258
8218,drinking,144,78,151,70,154,71,155,72,143,69,140,68,137,68,169,76,133,75,151,87,138,85,194,113,131,102,179,158,133,137,149,195,125,154,134,207,122,158,143,203,121,156,145,198,126,156,183,181,154,175,187,199,157,192,184,207,171,214,187,194,180,219,172,209,149,234
8221,dancing,113,152,113,153,112,153,112,152,113,155,111,155,109,156,110,155,104,160,111,151,111,153,110,152,77,160,112,148,86,131,108,155,93,86,107,158,97,79,110,158,96,76,110,155,93,78,124,194,114,197,125,216,112,222,131,249,119,240,134,249,122,244,131,251,117,246
8224,dancing,157,32,155,28,153,28,152,28,155,29,155,29,154,29,147,30,149,31,153,34,153,35,131,53,147,50,149,59,155,51,186,65,183,59,193,68,194,63,193,68,196,64,192,68,188,62,128,116,138,122,109,71,118,128,69,74,132,154,63,81,135,160,52,71,135,167
8234,dancing,174,105,179,100,183,100,186,100,169,99,165,99,167,100,195,103,157,100,181,109,167,107,235,116,138,112,230,119,104,123,233,100,103,117,236,91,95,115,232,92,104,114,229,93,109,115,208,151,158,149,191,146,151,144,175,152,162,150,169,151,157,150,179,162,166,158
8235,dancing,140,45,145,41,148,41,151,41,135,40,132,40,129,40,154,42,127,42,146,50,134,51,170,75,108,69,179,115,92,107,161,108,124,107,155,110,133,109,151,106,134,106,152,105,132,105,156,134,116,133,158,187,113,186,155,234,112,234,156,240,111,241,147,248,115,247
8240,sitting,141,76,148,60,152,59,154,58,129,65,127,67,125,66,157,63,120,59,146,75,135,73,185,103,107,95,195,175,73,146,142,162,54,177,118,164,42,190,115,156,49,187,121,155,56,183,154,179,114,174,143,224,83,227,119,272,90,275,121,279,96,282,100,296,79,299
8244,dancing,137,42,132,41,131,41,130,42,133,40,134,40,134,39,132,45,138,42,139,46,141,45,138,69,152,55,95,90,141,46,74,96,119,47,66,99,112,46,65,97,110,48,70,97,112,49,141,146,158,142,110,154,174,155,76,174,174,182,73,176,169,188,69,185,178,192
8245,drinking,78,65,79,58,81,58,83,58,74,59,73,59,71,59,85,59,69,61,83,71,76,71,107,88,60,91,102,141,18,126,69,142,24,95,60,165,25,85,57,148,31,81,60,137,31,85,103,187,79,190,84,134,18,193,62,211,58,237,66,223,73,240,62,234,53,262
8252,dancing,96,62,100,45,101,49,103,53,98,52,98,50,97,49,103,60,97,49,97,67,95,68,102,82,81,80,104,98,71,103,86,111,46,103,83,115,41,103,83,112,40,102,83,111,43,102,110,146,99,153,80,149,67,168,53,210,87,211,48,215,96,216,26,217,80,216
8254,sitting,121,50,123,44,126,44,131,43,115,46,114,46,111,47,137,45,107,47,129,56,120,57,166,75,89,87,189,124,75,129,188,132,65,137,190,137,62,142,184,130,64,135,181,130,68,135,169,156,124,164,168,162,119,156,183,197,156,209,184,207,159,218,199,193,179,216
8255,sitting,50,109,44,106,45,105,46,104,41,112,40,114,40,116,51,109,43,124,63,109,60,115,111,113,65,143,153,86,79,148,137,88,64,108,137,89,64,99,128,92,62,98,130,93,67,102,249,115,240,143,180,40,179,96,249,82,266,92,255,93,275,102,275,83,297,67
8270,drinking,162,105,176,91,183,91,189,90,151,92,143,91,136,91,198,91,101,90,177,117,149,118,236,145,102,140,278,191,71,204,195,164,137,153,206,162,163,141,204,151,146,132,182,154,144,135,208,270,115,267,193,247,115,201,208,248,152,284,214,279,160,327,195,353,154,343
8273,sitting,91,64,92,56,98,57,100,58,80,56,76,56,72,57,102,64,64,66,96,77,82,78,126,111,55,113,164,148,23,169,162,121,71,117,169,110,89,107,156,99,94,97,153,115,88,101,124,257,79,253,143,320,83,330,133,458,95,481,133,477,96,504,132,538,103,526
8276,dancing,155,103,157,98,157,97,158,97,154,99,154,100,154,101,162,96,152,100,156,105,154,107,168,102,138,108,184,103,103,123,197,96,89,78,201,94,88,104,196,91,90,108,194,92,91,105,144,183,151,187,140,115,120,114,105,89,102,92,96,91,95,93,109,63,104,69
8285,sitting,96,59,102,52,105,53,107,54,93,49,91,47,88,46,110,55,84,47,98,62,88,63,121,91,64,67,114,140,43,109,106,141,89,135,102,143,100,144,98,137,109,143,97,135,106,139,90,164,48,161,126,198,57,199,100,247,55,258,92,253,50,265,104,270,65,284
8295,dancing,128,48,128,46,133,47,139,43,123,45,122,45,117,45,140,45,121,45,136,50,128,50,152,64,109,64,156,81,96,76,177,71,96,68,159,70,96,67,166,66,96,65,171,68,98,66,148,126,122,126,150,157,115,161,147,193,110,192,149,204,114,194,147,212,102,210
8298,sitting,190,36,193,32,196,32,198,32,188,32,185,32,183,33,201,34,181,35,195,40,187,40,228,57,175,57,243,84,185,85,239,101,192,93,241,108,193,98,233,107,196,96,232,105,197,94,231,99,199,98,239,111,182,96,233,157,201,136,230,161,206,141,238,170,204,151
8304,sitting,144,53,149,48,152,48,155,47,141,48,139,48,137,48,159,49,137,50,150,59,141,58,179,79,122,78,180,122,103,118,136,131,119,105,125,135,127,107,121,128,130,102,124,127,129,101,145,150,112,142,120,146,40,123,76,168,79,166,75,173,89,174,42,161,68,175
8307,drinking,131,48,136,42,139,42,143,42,129,41,126,41,124,41,150,43,124,41,138,52,127,52,162,63,125,57,133,94,94,84,108,93,83,95,100,96,76,103,101,90,82,101,103,90,86,99,131,120,119,111,78,106,124,101,86,136,84,134,95,143,89,141,71,144,61,144
8309,sitting,89,38,91,34,93,34,96,34,85,35,82,35,79,36,97,36,74,39,93,43,84,43,113,68,58,76,110,87,49,92,88,123,47,118,86,132,47,128,78,130,53,126,78,127,55,123,93,120,60,120,76,160,42,149,82,182,42,185,84,183,46,188,128,201,34,205
8312,sitting,147,37,151,32,152,32,153,32,148,32,147,32,146,32,159,32,150,32,151,41,147,41,187,51,129,46,203,86,101,70,189,110,100,85,189,116,95,91,185,113,99,89,184,111,102,88,155,115,127,102,133,97,104,57,71,115,56,99,70,121,54,111,31,115,16,100
8317,dancing,86,91,85,86,86,85,87,84,84,88,84,88,84,88,93,81,88,86,90,92,88,93,117,84,96,109,144,81,101,142,148,105,118,166,152,111,122,175,148,112,126,173,147,111,126,169,131,126,117,131,103,144,89,140,78,185,100,182,77,192,105,187,64,194,92,200
8322,dancing,132,210,135,210,135,210,135,210,135,208,135,207,136,206,136,208,136,202,129,209,129,207,131,195,117,197,118,186,93,186,121,201,97,206,124,205,97,210,123,205,99,210,122,205,100,208,88,172,87,171,65,202,80,134,47,170,114,117,49,164,120,119,33,167,126,101
8330,drinking,125,90,143,75,149,76,154,77,132,71,127,70,124,70,168,82,127,77,132,111,115,109,191,137,103,146,176,201,71,204,105,166,55,170,71,155,31,155,80,142,48,155,98,150,51,157,174,317,113,318,139,411,88,411,120,531,95,529,132,552,102,547,123,552,79,559
8332,drinking,133,97,139,86,147,87,153,87,116,85,113,85,109,85,155,90,117,87,139,108,122,107,187,129,95,133,189,184,89,181,168,168,131,134,170,166,140,127,135,151,134,121,126,152,127,122,188,266,118,266,152,356,95,349,176,461,108,459,178,476,112,474,182,486,111,484
8333,dancing,147,55,157,47,164,47,170,47,128,48,128,48,127,48,172,51,128,53,155,63,141,64,197,86,124,86,188,130,118,137,178,139,127,136,180,145,126,135,163,139,124,132,159,137,124,132,203,190,128,188,167,288,110,282,192,383,119,385,194,394,121,399,197,413,125,412
8335,drinking,88,50,93,39,95,38,98,37,91,40,91,40,91,40,112,42,102,44,92,60,90,60,146,93,92,101,172,173,47,152,131,217,57,81,117,232,60,68,112,223,64,67,115,217,65,72,137,250,101,250,131,354,87,333,132,452,101,448,139,468,108,463,114,478,84,482
8350,sitting,77,90,76,84,76,84,77,84,72,84,70,84,68,85,74,87,62,90,78,97,74,98,69,118,60,119,89,152,90,156,119,152,111,156,126,157,117,158,127,158,116,153,124,156,113,153,57,190,51,200,106,165,102,168,127,224,128,227,123,236,125,248,149,245,151,249
8352,drinking,173,58,169,48,170,48,171,48,160,48,154,48,148,48,161,54,126,53,174,67,162,67,197,102,68,100,236,144,36,125,236,152,69,99,243,158,65,94,235,152,74,90,229,151,80,93,197,227,91,228,202,338,103,342,213,450,118,451,210,463,115,464,222,480,136,478
8355,drinking,179,59,184,50,188,50,192,50,171,51,166,51,162,50,194,51,157,52,187,67,171,67,209,95,146,94,209,138,144,149,208,106,163,141,211,90,179,141,207,103,175,131,207,104,175,130,200,192,152,192,203,260,137,267,196,349,145,362,192,360,148,375,192,377,148,388
8362,sitting,126,88,128,80,130,79,131,78,127,80,128,79,129,78,143,76,141,76,133,92,131,92,179,97,169,92,183,156,168,139,129,138,127,133,114,141,112,135,113,132,109,130,118,132,115,130,242,169,223,164,274,229,256,225,306,276,294,277,312,279,301,283,306,291,296,295
8364,drinking,153,73,154,63,159,63,163,63,138,64,132,65,127,67,167,69,119,82,165,87,148,88,201,112,98,131,241,177,117,195,231,120,129,130,226,106,136,111,223,93,126,104,221,104,129,110,191,188,138,199,218,225,148,217,215,277,163,286,211,284,164,297,216,304,179,311
8365,dancing,76,51,74,53,73,55,72,56,75,51,75,51,75,52,69,64,72,57,74,58,75,57,67,63,74,59,72,76,85,83,111,82,87,72,118,81,90,69,119,82,84,69,118,86,83,72,74,186,86,184,66,156,79,187,62,215,75,220,63,225,74,226,60,216,74,218
8368,sitting,103,92,107,82,111,81,115,80,97,85,91,86,94,83,115,77,88,78,109,92,97,94,125,103,65,99,143,131,46,139,156,131,60,125,171,136,64,124,168,130,74,107,162,128,71,115,109,189,73,190,137,174,66,210,111,249,77,278,112,264,78,287,138,279,83,305
8372,dancing,146,32,152,28,155,28,158,28,141,28,136,28,132,29,163,31,127,30,153,38,140,36,186,53,113,48,204,84,81,75,194,84,96,60,193,86,105,64,191,80,109,59,189,81,110,60,161,123,118,119,159,138,82,124,134,161,91,161,133,162,98,166,121,176,71,178
8395,drinking,77,75,79,61,82,61,84,60,70,63,67,65,63,66,87,65,54,76,85,88,76,91,91,112,43,119,129,160,68,235,136,168,105,149,141,160,120,139,139,149,114,125,132,154,106,128,88,228,67,211,132,154,116,202,118,231,115,246,95,249,107,258,145,245,144,251
8396,drinking,124,58,127,48,135,49,143,47,120,48,120,47,117,47,157,51,125,51,134,67,117,68,191,104,111,97,184,169,104,166,141,187,128,119,131,194,139,109,129,188,139,102,130,185,133,105,168,176,123,156,180,247,171,239,169,310,144,305,157,321,142,318,149,329,122,325
8401,drinking,171,51,183,42,190,41,197,39,153,43,144,43,137,42,208,41,116,44,184,65,153,72,241,79,88,82,293,130,46,131,337,167,99,135,354,173,94,139,343,170,103,128,331,169,107,130,202,148,123,147,212,168,142,154,170,177,156,176,169,180,154,176,162,177,152,194
8403,dancing,148,53,149,47,150,46,151,46,147,47,148,47,148,47,155,48,158,49,153,60,149,60,169,68,170,69,171,79,133,59,151,57,145,29,151,52,143,21,148,49,137,19,147,51,137,23,168,131,151,130,149,166,149,170,148,208,145,210,146,212,148,212,142,222,146,226
8414,sitting,112,57,108,54,107,53,106,52,105,55,103,55,101,55,96,57,90,56,112,60,105,65,104,79,72,77,127,109,84,73,181,120,99,64,166,123,109,64,166,126,109,62,162,126,107,64,108,136,83,132,139,96,80,101,161,132,116,134,161,138,113,137,170,139,129,147
8422,sitting,166,73,174,68,175,67,176,66,175,68,170,68,167,68,174,65,158,67,166,75,160,75,198,79,144,86,210,103,119,123,218,124,125,121,218,131,126,123,211,129,128,118,206,127,129,117,185,132,145,132,183,179,138,177,179,229,146,232,179,234,151,240,172,250,136,251
8426,drinking,124,87,120,76,117,76,117,75,107,76,100,76,94,79,116,81,82,84,118,92,105,100,137,120,65,121,162,205,34,205,132,192,70,134,119,184,113,157,121,170,123,147,123,168,115,148,117,213,83,211,114,240,75,234,99,330,73,338,96,347,76,359,94,379,67,391
8432,drinking,124,69,132,56,136,55,140,55,123,56,121,55,119,54,155,56,128,54,136,78,124,77,198,111,103,109,209,188,69,180,163,165,94,161,142,158,107,159,146,143,103,146,150,145,100,144,198,243,107,241,196,354,110,351,201,456,121,454,207,469,120,466,184,487,131,487
8435,drinking,159,58,167,51,171,51,175,51,154,50,150,50,146,50,182,53,140,53,168,65,152,66,207,92,116,94,259,131,93,154,206,85,116,117,201,67,111,106,195,65,118,101,193,71,124,104,195,181,133,180,201,256,130,255,202,325,137,325,204,333,135,333,194,348,148,348
8438,drinking,123,67,138,63,144,65,150,69,133,59,133,59,133,58,164,72,143,62,125,82,121,77,189,130,103,108,194,202,47,148,178,249,69,85,172,259,72,67,162,259,80,67,162,251,83,74,169,227,118,222,173,307,115,301,159,371,115,368,151,383,113,380,154,398,115,395
8445,dancing,147,89,142,87,140,86,138,86,148,88,150,88,154,89,131,89,164,93,143,93,150,94,122,105,139,102,120,122,148,87,129,109,164,49,128,106,175,44,158,102,174,40,154,104,168,43,128,178,153,171,82,161,106,144,98,183,136,181,104,183,144,182,96,192,132,198
8452,sitting,88,58,90,50,92,50,94,49,86,51,86,51,85,51,98,49,85,52,93,63,89,63,108,79,75,79,105,123,56,119,102,142,73,151,105,150,71,164,102,150,69,177,99,147,71,164,103,143,81,145,99,168,75,171,86,215,74,219,85,223,76,225,80,229,70,236
8467,sitting,184,40,188,34,191,34,193,34,181,35,178,34,175,34,198,31,172,31,189,43,181,43,216,43,157,45,220,84,151,87,198,80,162,82,187,81,170,81,187,73,170,73,190,72,169,73,202,114,162,115,207,93,152,113,216,158,151,162,212,167,157,172,223,184,133,184
8469,drinking,101,31,109,55,113,54,116,54,91,55,80,56,75,56,127,57,72,56,110,76,89,84,142,94,73,77,168,146,70,139,156,148,82,149,157,134,81,153,150,120,84,147,148,120,86,146,129,190,102,186,124,207,66,196,107,216,69,236,99,220,74,244,93,234,74,266
8473,drinking,150,66,155,59,159,58,163,57,144,59,141,60,137,60,172,59,135,62,159,72,146,73,200,80,126,83,232,106,122,112,246,127,128,130,253,133,130,137,248,132,129,136,242,130,132,134,202,128,162,130,226,146,154,155,200,160,173,164,193,160,180,165,202,175,168,178
8475,sitting,148,62,157,53,159,53,161,53,144,58,149,52,146,52,163,55,141,54,161,58,154,58,184,70,127,69,260,92,111,92,212,92,107,98,214,89,103,102,208,84,111,100,205,87,111,99,190,106,148,109,178,89,139,95,174,152,160,160,170,160,165,165,186,161,155,176
8477,dancing,48,37,49,30,50,30,52,29,44,31,42,31,40,31,54,29,37,32,51,41,46,42,67,49,30,63,104,54,32,101,119,65,41,130,124,66,43,140,124,65,50,138,122,66,52,132,80,131,62,136,97,162,57,159,90,201,57,203,90,204,61,204,113,217,62,228
8485,dancing,154,47,152,42,153,42,154,42,150,42,148,42,146,42,152,42,140,43,154,51,150,51,160,65,134,67,158,101,133,101,158,123,121,123,156,126,113,130,157,124,113,134,155,124,113,129,174,131,138,131,176,177,134,179,170,214,136,223,166,219,143,228,182,231,141,239
8486,drinking,80,21,89,18,94,18,96,18,75,17,71,17,66,17,103,20,57,19,87,26,72,25,123,43,50,45,143,61,60,72,125,49,77,56,121,48,80,54,120,44,82,52,119,45,82,53,115,120,76,116,81,126,77,101,68,152,54,149,72,155,58,156,44,167,30,170
8492,dancing,79,68,79,63,79,63,76,60,77,62,75,62,74,62,76,64,69,64,78,74,75,74,74,85,62,90,101,104,89,116,115,113,114,118,118,115,121,125,116,112,121,121,115,114,118,121,62,159,52,163,97,150,75,143,111,210,86,191,105,223,85,198,110,222,98,202
8497,dancing,72,31,74,29,75,29,76,29,75,28,75,28,76,28,83,32,79,30,75,34,74,34,82,52,97,46,79,88,83,59,48,93,63,52,39,84,59,50,38,80,57,48,42,82,57,49,72,107,93,106,60,148,87,144,63,182,87,179,69,189,89,188,46,184,80,186
8500,dancing,137,56,144,50,148,50,150,50,132,48,128,47,124,46,153,51,118,48,140,63,127,60,157,78,85,69,166,109,76,80,167,92,90,67,170,85,94,63,179,81,98,62,169,82,97,64,138,135,103,131,152,173,108,172,130,208,106,204,123,213,110,210,123,222,98,219
8513,dancing,141,88,140,83,141,83,143,83,138,84,137,85,136,85,147,84,140,87,147,91,144,92,167,100,158,104,138,117,140,115,97,126,118,109,85,121,119,110,88,115,116,108,92,123,115,107,193,162,206,165,207,199,160,203,199,235,173,242,201,240,175,247,199,245,181,255
8514,drinking,140,45,142,42,145,42,146,34,129,37,126,38,122,39,144,37,118,43,143,43,132,46,169,76,107,93,186,117,125,124,175,141,128,147,184,149,132,155,174,146,131,152,170,144,130,149,181,140,159,145,216,156,146,181,183,123,167,171,172,117,170,167,172,114,176,174
8528,dancing,140,90,150,89,155,91,158,91,128,89,132,90,138,91,162,93,129,94,157,94,122,95,184,106,123,107,177,96,109,93,171,74,145,62,168,71,152,57,167,68,153,57,167,69,150,58,196,158,154,160,202,173,166,176,184,201,172,206,178,203,169,208,189,212,187,216
8531,sitting,142,76,145,73,147,72,150,72,138,74,136,74,134,75,156,74,132,77,149,79,140,80,184,86,122,91,203,103,81,105,179,128,88,89,172,107,90,90,161,104,94,88,159,105,96,89,183,141,141,144,187,175,131,190,190,221,160,234,191,228,169,238,187,236,156,245
8533,sitting,167,40,173,37,172,37,178,37,173,35,173,35,166,38,175,45,168,42,162,50,159,50,171,76,168,66,136,96,143,102,83,142,103,115,70,151,93,118,64,147,92,120,68,144,96,120,166,140,173,130,160,129,158,103,148,91,168,75,148,88,171,73,130,67,167,58
8535,sitting,103,63,106,58,108,58,110,59,97,58,93,58,89,58,112,63,85,60,105,71,95,71,120,95,74,90,112,139,70,135,87,155,85,136,81,161,89,141,79,157,90,135,80,158,89,135,110,170,83,167,102,148,91,143,104,212,135,210,96,213,142,216,99,231,157,234
8536,drinking,86,76,88,69,90,69,92,70,84,67,81,66,79,65,92,71,74,65,86,84,80,81,94,93,61,87,95,124,60,120,86,88,71,86,83,78,77,77,83,73,74,72,83,77,74,76,85,176,64,176,106,193,60,192,89,206,47,216,83,203,47,217,84,225,42,236
8537,drinking,151,53,162,45,164,50,168,50,155,50,152,50,144,48,180,47,139,50,163,65,143,59,200,75,113,70,204,116,94,91,190,89,121,84,193,79,125,80,193,64,123,76,190,57,131,78,161,129,105,123,126,143,94,144,82,162,73,169,79,179,76,167,44,150,52,180
8539,sitting,157,23,167,19,166,19,166,19,155,19,152,19,149,19,166,20,149,20,166,27,153,27,185,42,135,39,186,73,127,70,179,82,142,85,180,87,147,89,179,83,147,88,177,81,147,86,162,101,130,97,163,139,116,132,141,184,104,180,135,190,105,186,145,202,95,199
8540,drinking,120,37,129,44,137,43,141,44,115,44,110,44,105,44,143,35,90,46,129,64,111,51,151,77,85,74,156,105,79,103,149,110,90,112,150,115,91,117,149,110,93,112,146,108,95,110,129,139,95,137,140,160,99,165,129,179,103,180,126,181,102,183,125,202,98,199
8558,dancing,167,106,167,108,166,108,166,108,166,108,166,108,165,108,160,107,161,107,163,104,163,104,146,99,145,101,148,128,150,132,161,157,161,159,164,165,164,167,164,165,166,167,163,163,165,163,81,83,79,84,51,136,50,133,55,154,60,153,55,156,65,155,56,161,55,157
8567,dancing,103,78,99,77,100,78,101,79,96,68,94,67,92,66,99,68,90,66,106,76,102,82,123,82,81,92,133,113,63,117,124,115,77,144,121,115,77,149,120,112,78,146,120,112,80,145,146,139,128,145,169,137,140,143,173,120,173,155,173,115,176,156,182,118,185,161
8577,dancing,137,160,140,153,141,153,141,152,147,153,144,153,137,153,125,167,129,170,138,164,137,165,120,189,109,199,168,154,144,156,203,96,170,87,208,83,183,74,229,80,172,72,238,85,166,76,128,304,129,311,141,186,121,186,127,135,145,140,123,133,145,135,134,100,150,111
8580,dancing,158,57,160,52,162,52,164,51,148,53,144,53,140,53,158,54,128,56,161,62,151,63,176,77,103,84,169,74,74,102,149,56,87,82,144,53,87,80,142,50,69,90,144,51,68,91,159,172,110,172,154,149,86,147,108,135,59,132,104,132,52,131,76,132,45,122
8588,drinking,134,70,146,61,152,61,158,61,136,61,133,61,131,61,177,62,142,62,145,79,131,78,203,105,129,96,172,171,97,154,103,153,69,140,81,152,57,135,90,160,60,130,97,146,70,133,184,202,137,185,181,267,134,267,180,334,136,334,189,344,139,345,154,355,117,353
8591,dancing,39,22,39,20,39,21,40,21,37,20,37,21,36,21,39,22,33,23,40,25,37,24,42,38,30,37,55,41,21,50,71,41,18,46,73,43,16,46,71,47,13,44,73,42,17,46,41,106,37,107,43,114,38,120,48,131,41,133,49,133,41,135,47,135,39,136
8597,dancing,176,29,189,24,189,24,183,24,166,24,158,23,151,23,177,25,144,24,188,34,162,34,198,51,121,46,229,79,110,72,238,105,121,86,244,108,124,94,244,106,131,90,238,105,135,87,196,112,154,112,211,144,180,147,218,177,184,179,218,182,187,183,222,191,171,193
8605,sitting,81,41,81,38,82,38,83,38,78,38,76,38,75,38,83,42,71,42,82,47,78,47,89,67,57,59,93,101,59,100,87,118,88,116,88,128,94,123,82,124,96,121,83,121,94,120,74,123,56,122,105,113,66,88,77,138,64,139,71,140,63,145,76,148,69,156
8610,drinking,149,64,154,57,157,57,161,57,143,57,140,57,136,56,166,59,129,57,154,70,142,70,188,81,108,91,200,138,117,138,157,156,111,104,139,164,119,108,131,159,114,103,137,155,118,105,191,162,144,164,205,234,152,238,212,296,165,301,214,302,166,308,208,319,173,322
8611,dancing,193,54,196,54,196,57,204,56,185,51,181,50,177,50,207,61,171,61,201,60,187,58,240,82,146,87,274,70,123,90,296,35,83,49,307,25,83,43,301,24,85,39,293,28,99,45,244,144,182,145,261,179,177,181,246,198,190,200,241,199,193,202,240,210,194,210
8612,dancing,105,76,108,75,109,77,112,78,102,73,100,73,97,73,113,87,95,80,109,81,102,80,124,111,82,105,139,123,71,138,131,85,90,129,134,77,95,111,131,73,97,99,129,78,98,98,125,201,101,205,151,223,96,251,132,277,109,306,126,281,110,309,130,313,113,343
8617,drinking,159,81,164,72,168,75,172,75,148,71,142,71,137,70,176,74,130,69,163,92,145,90,205,118,105,87,185,167,59,123,144,132,114,136,129,124,124,148,141,107,132,135,140,118,131,136,92,216,38,192,83,266,18,253,13,337,-49,331,2,346,-56,342,-11,368,-74,361
8626,sitting,173,60,181,60,183,61,185,62,177,57,176,57,175,57,193,65,179,57,175,65,170,61,184,83,172,59,155,98,145,62,163,90,148,76,165,88,148,80,170,86,155,78,169,86,154,78,110,88,109,75,97,96,90,65,61,96,66,86,58,96,70,90,39,100,38,89
8628,drinking,170,76,168,79,165,77,163,74,170,75,169,75,168,76,174,73,162,79,176,79,170,79,176,73,162,95,171,81,170,110,165,85,182,111,167,83,188,114,168,82,188,108,166,84,185,107,116,94,106,106,146,77,117,108,181,86,173,93,179,90,175,90,209,82,202,84
8636,drinking,124,105,135,93,144,92,152,91,116,94,109,94,103,93,159,90,97,94,138,113,119,114,179,120,81,125,239,162,19,156,172,163,92,162,166,159,125,159,159,151,111,150,161,151,115,151,174,225,104,227,186,307,120,308,188,374,126,377,190,383,127,387,181,401,140,405
8639,sitting,110,126,111,116,113,116,116,115,102,119,97,120,93,121,117,116,85,124,115,134,104,135,131,149,67,152,156,180,28,194,164,184,109,198,168,187,125,196,163,180,127,188,158,180,123,188,123,228,67,231,141,318,92,322,154,401,92,407,153,411,80,418,160,425,114,430
8650,sitting,55,82,57,78,57,79,58,79,53,76,51,75,49,74,56,82,44,75,55,86,50,83,56,99,33,100,77,137,50,133,109,140,84,142,117,141,95,146,116,138,96,141,112,139,94,142,48,166,33,166,101,164,94,162,137,225,113,228,133,242,110,242,163,233,143,249
8656,dancing,78,62,78,61,77,60,77,60,79,62,78,62,78,62,74,58,77,66,76,54,77,60,64,57,77,67,78,40,87,76,105,24,97,73,107,21,101,74,110,21,97,71,109,23,95,71,42,89,55,89,47,109,73,108,50,134,53,135,47,139,50,139,58,135,67,140
8659,drinking,154,63,166,54,171,58,176,58,154,52,150,51,147,50,183,54,146,51,162,69,148,67,210,75,104,76,219,138,79,119,177,138,82,94,165,146,86,86,162,135,89,77,161,133,92,80,178,152,119,152,253,163,56,182,163,188,134,192,153,184,145,184,134,207,165,210
8663,sitting,213,49,218,45,221,45,224,45,211,45,208,45,207,45,228,46,205,45,218,54,210,53,240,66,191,65,245,86,184,90,236,93,199,89,231,96,203,88,225,94,202,92,225,93,203,92,224,108,198,109,247,119,206,121,224,141,210,143,218,144,212,147,227,153,203,153
