label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
eating,180,124,194,139,171,131,140,155,0,0,212,146,195,188,172,171,171,188,0,0,0,0,196,204,0,0,0,0,179,116,194,123,0,0,210,123
hugging,140,83,107,100,82,98,98,204,164,211,218,107,196,202,107,179,0,0,0,0,0,0,20,237,0,0,0,0,125,67,148,67,99,68,0,0
texting,83,34,36,148,0,164,0,0,0,0,107,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,66,0,0
using_laptop,148,98,163,131,139,131,116,163,107,180,186,131,195,187,179,186,139,197,0,0,0,0,173,204,0,0,0,0,141,91,155,91,0,0,171,91
calling,123,67,115,91,91,83,58,99,84,82,132,92,157,131,0,0,92,163,69,140,114,203,139,164,131,123,114,188,116,60,131,61,107,60,139,68
dancing,36,83,36,92,28,93,26,114,18,124,44,92,52,109,0,0,0,0,0,0,0,0,50,131,0,0,0,0,35,76,43,76,28,83,43,83
calling,83,100,67,148,35,155,84,229,83,155,99,147,115,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,92,91,92,44,100,0,0
hugging,75,101,60,147,12,139,0,237,0,0,100,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,91,91,43,77,101,92
cycling,92,100,115,124,114,123,99,148,75,148,116,131,115,172,82,172,115,196,83,211,0,0,124,204,115,237,0,0,92,98,99,92,0,0,115,99
hugging,124,123,163,195,130,196,0,0,0,0,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,140,99,0,0,180,107
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,37,100,100,107,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clapping,115,83,116,91,115,91,115,107,0,0,148,99,147,115,140,100,115,123,108,147,108,164,117,123,116,147,115,171,115,76,115,76,0,0,116,76
dancing,0,20,0,43,0,0,0,0,0,0,19,43,21,75,11,68,0,99,0,139,0,180,11,99,0,140,0,181,0,18,0,19,0,0,19,20
sitting,139,91,148,115,131,100,108,147,99,180,171,123,181,170,0,0,114,156,82,148,44,188,140,172,0,0,0,0,132,83,140,82,0,0,156,68
listening_to_music,132,42,179,91,131,99,123,180,99,213,228,83,0,0,0,0,146,228,0,0,0,0,212,227,0,0,0,0,123,27,140,20,0,0,164,12
laughing,76,124,107,141,50,138,28,227,0,0,164,148,203,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,108,91,115,0,0,116,109
dancing,116,51,123,67,109,68,108,91,0,0,132,66,139,84,123,92,116,115,109,155,115,187,131,115,131,156,131,196,115,44,116,44,0,0,124,45
laughing,100,139,91,210,51,195,0,0,0,0,131,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,124,115,125,68,140,131,141
listening_to_music,157,43,148,115,100,123,106,237,149,187,195,101,227,237,203,212,0,0,0,0,0,0,0,0,0,0,0,0,147,27,170,27,125,28,179,28
listening_to_music,156,43,155,68,139,67,124,76,132,51,172,75,179,116,188,108,132,132,123,187,0,0,157,140,138,195,0,0,155,36,163,42,148,36,171,44
cycling,108,67,114,76,99,82,83,52,69,34,124,76,140,51,156,27,99,154,99,203,92,237,122,154,124,203,131,237,107,60,115,59,98,60,123,59
running,164,51,147,60,139,52,124,51,100,59,148,68,147,100,163,91,115,99,131,148,90,171,116,100,100,140,83,180,164,44,164,44,155,44,0,0
texting,149,84,171,123,140,124,139,180,132,204,196,116,219,195,172,197,147,237,0,0,0,0,186,237,0,0,0,0,140,77,156,76,0,0,172,68
texting,99,51,123,84,83,84,44,131,0,0,163,83,196,132,180,203,85,237,0,0,0,0,157,229,0,0,0,0,92,44,107,43,0,0,139,44
cycling,27,99,20,116,10,116,0,146,19,147,35,116,35,139,0,0,13,156,0,0,0,0,34,155,0,0,0,0,20,98,27,98,18,99,28,99
clapping,117,44,124,84,107,84,99,124,92,156,148,84,155,131,148,164,107,164,0,0,0,0,140,164,0,0,0,0,116,43,124,43,0,0,139,50
clapping,131,92,116,139,100,140,108,227,156,188,156,115,0,0,0,0,123,237,0,0,0,0,149,227,0,0,0,0,83,34,132,84,0,0,0,0
drinking,60,84,51,107,29,108,20,155,51,148,74,100,75,139,60,148,42,172,0,0,0,0,67,164,0,0,0,0,52,83,60,82,43,84,0,0
hugging,100,60,116,99,75,106,60,164,76,195,139,99,0,0,0,0,83,218,0,0,0,0,124,219,0,0,0,0,91,52,123,60,82,60,146,52
cycling,82,59,76,74,67,74,61,92,60,115,91,74,99,92,100,108,68,115,68,147,68,180,84,115,84,147,83,179,76,59,83,59,75,59,84,59
listening_to_music,116,84,147,117,123,117,83,148,36,178,171,122,138,180,83,179,0,0,0,0,0,0,0,0,0,0,0,0,108,76,131,76,0,0,149,83
using_laptop,156,84,211,130,196,116,0,0,0,0,220,139,163,196,124,179,0,0,0,0,0,0,0,0,0,0,0,0,147,75,171,68,0,0,204,67
clapping,187,124,171,165,148,170,170,237,211,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,116,188,117,155,124,147,123
laughing,90,101,180,179,69,180,0,0,0,0,237,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,100,76,0,0,180,68
clapping,148,92,139,147,115,140,0,0,0,0,164,155,163,237,180,195,0,0,0,0,0,0,0,0,0,0,0,0,140,84,156,84,124,85,163,91
running,164,20,140,44,0,0,0,0,0,0,146,44,0,0,0,0,131,115,108,172,52,171,140,115,170,163,179,218,163,19,0,0,148,19,0,0
running,196,132,204,147,202,147,195,156,187,148,212,147,219,163,219,179,204,179,210,203,219,220,212,179,210,203,219,226,196,131,203,131,0,0,210,131
eating,83,98,76,139,60,140,68,219,100,186,116,131,117,172,147,170,59,228,108,227,0,0,91,218,140,197,0,0,75,91,84,91,60,91,92,91
hugging,131,115,155,164,99,164,156,188,0,0,196,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,93,148,99,0,0,180,107
using_laptop,106,75,68,92,43,99,66,141,0,0,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,108,67,67,52,0,0
listening_to_music,124,68,108,141,59,148,0,0,0,0,156,132,219,140,204,123,0,0,0,0,0,0,0,0,0,0,0,0,114,59,132,59,84,68,0,0
dancing,0,0,35,107,44,107,51,123,59,131,27,107,19,124,0,0,43,146,43,180,44,212,28,141,26,178,20,204,0,0,0,0,0,0,28,99
listening_to_music,163,92,186,108,202,115,0,0,0,0,171,108,147,131,140,123,180,156,156,187,148,212,163,155,147,181,140,211,0,0,164,91,0,0,173,92
fighting,68,139,67,123,43,124,34,187,60,179,90,108,116,83,141,61,27,227,0,0,0,0,68,211,0,0,0,0,61,132,75,131,51,123,76,115
running,100,28,116,51,108,51,107,83,99,83,124,51,147,76,139,107,117,116,107,163,107,220,124,116,139,163,164,188,100,27,107,27,0,0,116,27
hugging,91,75,91,139,45,139,20,237,68,237,130,132,187,147,178,171,0,0,0,0,0,0,139,237,212,164,211,237,77,60,100,59,67,68,108,60
clapping,203,60,203,84,187,84,180,108,195,115,220,84,227,115,212,116,188,131,0,0,0,0,211,131,0,0,0,0,196,59,204,59,195,61,212,60
listening_to_music,68,68,90,107,59,116,76,211,60,171,116,98,163,155,141,100,0,0,0,0,0,0,139,237,0,0,0,0,59,66,75,59,52,68,84,52
clapping,115,114,123,146,106,140,67,204,68,140,140,147,99,196,82,139,106,237,0,0,0,0,139,237,0,0,0,0,108,107,123,107,0,0,139,108
eating,123,99,131,148,100,155,108,212,0,0,162,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,84,131,84,93,90,139,84
hugging,99,76,76,157,51,165,109,237,0,0,108,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,100,60,59,84,0,0
texting,0,0,196,35,187,35,0,0,0,0,211,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dancing,28,84,43,100,28,108,28,131,19,140,51,92,59,74,0,0,44,146,43,172,52,203,0,0,0,0,0,0,21,84,28,82,21,92,35,83
texting,91,100,107,131,84,131,77,172,76,187,131,131,139,195,107,195,84,220,0,0,0,0,115,228,0,0,0,0,84,93,99,92,0,0,115,91
calling,115,66,148,131,123,123,101,171,100,237,179,139,180,221,0,0,115,237,0,0,0,0,0,0,0,0,0,0,115,52,124,52,0,0,156,60
texting,123,91,84,131,60,124,20,178,0,0,114,132,0,0,0,0,20,237,0,0,0,0,75,237,0,0,0,0,108,82,124,82,83,83,0,0
hugging,107,108,75,138,61,140,59,196,91,171,91,132,0,0,0,0,74,237,0,0,0,0,98,237,0,0,0,0,92,98,123,107,67,99,147,116
sleeping,0,0,92,155,107,147,124,162,140,171,82,163,68,180,0,0,125,194,132,172,148,203,108,203,67,187,60,204,0,0,0,0,92,133,83,140
calling,115,83,85,130,61,125,59,204,0,0,108,130,122,187,124,131,67,237,0,0,0,0,93,237,0,0,0,0,107,68,123,75,85,67,0,0
calling,92,77,139,106,108,116,117,171,0,0,171,92,197,123,132,92,155,220,0,0,0,0,205,204,0,0,0,0,91,75,100,68,0,0,124,69
drinking,123,21,131,99,100,76,58,74,83,36,163,115,171,211,0,0,92,237,0,0,0,0,141,237,0,0,0,0,124,19,132,20,0,0,148,50
texting,0,0,60,60,0,0,0,0,0,0,68,60,76,92,67,92,59,116,52,163,60,213,67,116,66,164,67,219,0,0,0,0,0,0,0,0
using_laptop,131,98,108,170,68,165,60,237,125,205,147,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,83,139,84,85,90,0,0
cycling,0,0,60,100,68,100,75,116,76,138,52,100,51,116,51,131,67,132,68,157,68,181,58,132,59,156,53,179,0,0,0,0,0,0,59,91
laughing,116,100,116,156,52,164,115,227,181,220,180,155,229,219,140,226,0,0,0,0,0,0,0,0,0,0,0,0,99,90,132,84,75,99,154,92
sitting,68,83,75,100,67,100,61,131,0,0,84,100,100,124,90,155,67,155,0,0,0,0,84,155,0,0,0,0,67,76,75,76,60,83,76,76
drinking,115,83,109,108,84,107,77,163,100,131,133,109,139,171,0,0,84,219,0,0,0,0,123,226,0,0,0,0,108,75,123,75,92,75,132,75
sitting,83,61,75,59,53,67,52,107,76,101,91,52,100,67,76,82,50,107,44,154,27,123,75,100,60,146,27,123,76,59,84,59,67,52,0,0
using_laptop,132,43,156,68,131,67,123,131,116,171,187,69,172,203,123,180,131,178,84,179,0,0,171,181,0,0,0,0,125,34,140,28,0,0,165,27
using_laptop,67,115,84,164,75,180,140,204,164,164,106,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,115,0,0,43,139,0,0
texting,85,83,51,108,58,109,84,164,107,133,44,107,76,140,99,124,44,220,106,170,116,237,28,219,92,164,68,227,84,76,0,0,68,76,0,0
eating,155,43,163,43,147,35,139,59,131,76,179,52,171,98,147,92,141,85,0,0,0,0,163,99,0,0,0,0,155,36,162,42,147,29,165,36
fighting,60,43,53,59,36,52,21,84,29,107,188,52,0,0,0,0,42,131,28,178,18,219,68,132,83,181,91,227,59,37,66,37,155,28,68,36
dancing,171,52,133,59,114,51,84,76,75,107,156,68,155,106,156,132,100,108,115,163,164,188,125,115,100,163,76,205,165,44,172,51,155,36,0,0
hugging,93,148,107,172,91,178,83,204,84,220,123,171,154,180,130,218,100,228,84,237,0,0,131,227,0,0,0,0,92,140,100,140,0,0,115,147
fighting,90,59,101,75,83,76,75,124,66,132,124,68,131,132,99,163,124,146,139,196,0,0,156,122,194,116,0,0,83,51,92,51,0,0,108,44
dancing,148,45,156,68,155,68,0,0,0,0,163,68,163,106,162,139,162,131,171,179,195,218,164,132,148,172,155,218,147,44,154,44,0,0,156,44
calling,75,100,59,172,10,156,0,0,0,0,108,188,116,237,107,197,0,0,0,0,0,0,0,0,0,0,0,0,68,84,91,99,53,84,107,116
calling,51,100,43,130,27,131,35,157,43,124,60,124,67,163,83,171,42,195,43,237,0,0,59,195,59,237,0,0,44,98,52,93,36,99,0,0
cycling,139,35,146,52,123,52,115,83,107,106,164,51,172,82,172,100,139,99,123,115,132,156,164,99,188,108,164,156,132,29,140,28,124,35,148,28
calling,140,68,131,100,101,100,84,165,115,132,156,106,163,164,163,204,108,212,0,0,0,0,147,211,0,0,0,0,132,60,148,66,123,60,155,67
clapping,148,83,171,125,147,124,131,187,82,148,195,131,195,203,132,155,0,0,0,0,0,0,0,0,0,0,0,0,141,75,157,75,0,0,180,76
texting,141,92,132,132,90,131,0,0,0,0,172,132,227,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,77,155,83,109,76,163,83
sitting,84,36,91,67,75,67,59,106,51,67,107,60,115,98,0,0,99,132,148,117,179,188,116,116,155,115,172,171,82,35,91,35,75,36,99,36
sleeping,0,0,60,51,11,51,0,0,0,0,131,44,156,148,0,0,0,0,0,0,0,0,116,211,0,0,0,0,0,0,0,0,0,0,0,0
listening_to_music,114,67,132,116,84,116,52,195,51,186,180,116,211,179,179,99,0,0,0,0,0,0,0,0,0,0,0,0,100,58,124,52,92,67,155,60
eating,107,92,91,123,52,123,35,171,51,163,124,117,157,147,0,0,68,205,0,0,0,0,116,202,0,0,0,0,99,84,115,84,76,90,0,0
cycling,51,52,59,68,44,68,44,99,52,107,68,67,76,91,59,101,50,116,43,156,37,196,67,116,61,156,60,195,50,51,0,0,0,0,0,0
cycling,131,59,132,84,114,84,99,123,83,148,155,84,164,130,171,163,114,172,100,237,0,0,140,179,147,237,0,0,124,52,139,52,116,53,147,59
texting,84,68,43,125,44,131,92,228,132,164,0,0,0,0,0,0,99,237,164,147,0,0,92,237,0,0,0,0,76,59,0,0,52,59,0,0
texting,67,60,60,108,28,107,0,203,44,188,99,114,108,163,0,0,44,237,0,0,0,0,92,237,0,0,0,0,59,51,76,51,44,52,90,52
dancing,116,108,117,123,108,123,100,139,100,147,131,123,140,139,133,148,108,156,115,180,115,211,124,156,123,181,122,211,115,107,117,107,0,0,124,108
sleeping,147,68,68,116,29,83,0,0,0,0,100,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,60,164,76,0,0,163,132
texting,124,83,107,131,77,139,83,237,131,204,132,123,147,188,0,0,0,0,0,0,0,0,140,237,0,0,0,0,116,69,131,68,92,68,0,0
cycling,99,42,93,51,84,45,75,68,83,76,107,52,116,68,125,76,83,91,82,107,83,133,99,91,93,115,99,139,92,36,100,36,91,35,107,35
fighting,36,60,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,36,59,28,59,0,0
clapping,156,83,171,108,165,107,157,131,147,115,173,115,163,146,148,123,164,163,0,0,0,0,172,165,140,186,171,203,0,0,163,83,0,0,172,85
fighting,12,154,0,172,0,0,0,0,0,0,19,172,19,204,28,205,0,237,0,0,0,0,19,229,0,0,0,0,11,148,19,148,0,148,20,148
dancing,117,44,124,84,93,92,139,124,212,116,156,76,196,92,227,99,123,210,0,0,0,0,171,196,0,0,0,0,100,43,125,35,77,58,140,43
fighting,92,43,85,59,83,58,83,83,91,100,92,59,0,0,0,0,91,108,93,140,106,172,98,107,99,140,106,171,91,37,0,0,85,43,0,0
sleeping,68,44,43,83,36,83,42,171,83,186,44,77,0,0,0,0,35,203,84,196,0,0,51,188,0,0,0,0,66,36,0,0,50,36,0,0
fighting,0,0,228,75,237,75,237,92,0,0,219,75,212,92,213,107,237,108,237,140,229,172,220,108,219,139,212,164,0,0,0,0,237,60,227,60
cycling,195,83,195,85,188,90,188,93,0,0,0,0,0,0,0,0,188,107,195,122,0,0,195,107,195,122,195,131,0,0,0,0,0,0,195,83
using_laptop,125,68,109,91,92,91,84,148,117,157,131,91,140,131,147,155,92,156,59,148,116,195,122,156,149,179,85,195,123,66,131,61,107,60,0,0
drinking,116,122,155,188,74,164,12,213,0,0,226,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,140,100,77,109,202,108
using_laptop,124,100,155,139,124,139,84,163,0,0,179,133,180,163,148,157,0,0,0,0,0,0,0,0,0,0,0,0,117,92,132,91,0,0,156,91
running,147,43,156,83,140,83,147,139,131,140,172,77,180,155,147,116,148,204,0,0,0,0,179,205,0,0,0,0,140,35,155,35,0,0,172,36
laughing,115,108,107,179,60,172,53,237,0,0,155,180,156,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,123,100,91,101,132,107
listening_to_music,131,60,91,77,84,76,100,149,140,148,99,83,115,132,146,139,59,171,123,172,115,237,75,163,124,170,0,0,124,52,0,0,108,51,0,0
dancing,76,67,91,76,75,77,61,108,51,147,107,75,123,99,140,123,91,124,0,0,0,0,115,116,148,139,0,0,75,60,83,60,0,0,91,59
hugging,164,68,156,107,109,108,93,180,116,227,210,107,228,171,179,115,125,237,0,0,0,0,187,237,0,0,0,0,155,52,179,52,139,52,195,52
sitting,67,28,59,43,50,43,44,68,50,92,68,44,69,68,76,90,59,92,59,131,52,163,68,91,68,124,69,162,67,27,68,27,59,27,0,0
clapping,123,99,124,188,75,188,0,0,0,0,173,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,76,133,76,92,83,155,91
calling,179,59,196,84,180,84,164,138,148,100,219,91,187,147,194,84,172,187,171,237,0,0,188,189,179,237,0,0,178,52,187,51,0,0,203,51
using_laptop,124,84,107,108,91,92,92,67,107,28,124,131,164,140,148,100,20,188,0,0,0,0,51,203,0,0,0,0,116,75,131,76,107,75,138,83
eating,178,68,212,107,195,100,180,148,148,147,227,108,219,187,204,237,195,196,0,0,0,0,219,210,0,0,0,0,172,60,180,60,0,0,203,60
listening_to_music,141,59,131,76,123,76,124,115,148,106,139,76,140,106,0,0,132,147,131,204,130,237,147,146,140,203,140,237,140,52,147,52,131,52,0,0
hugging,116,83,131,108,107,108,100,154,101,164,148,108,149,156,116,170,108,203,0,0,0,0,140,204,0,0,0,0,108,76,123,76,99,83,140,76
clapping,156,59,115,107,68,106,67,219,99,148,163,107,195,220,133,147,0,0,0,0,0,0,0,0,0,0,0,0,154,42,164,51,123,20,0,0
eating,116,68,106,109,76,115,75,196,92,181,132,108,146,164,0,0,91,212,0,0,0,0,139,211,0,0,0,0,108,60,123,61,92,60,124,67
sitting,155,108,155,131,125,124,99,179,123,187,180,133,180,188,171,132,130,204,0,0,0,0,171,205,0,0,0,0,148,99,164,106,140,92,179,107
using_laptop,101,19,171,59,131,67,108,149,67,164,204,50,220,147,212,219,171,237,0,0,0,0,220,228,0,0,0,0,99,0,115,0,0,0,163,0
cycling,172,124,164,132,0,0,0,0,0,0,0,0,0,0,0,0,170,162,171,179,172,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hugging,140,92,108,147,75,149,60,203,108,212,179,123,164,188,115,195,91,228,91,237,0,0,140,227,0,0,0,0,132,84,148,84,123,85,125,115
hugging,147,132,156,181,100,219,0,0,0,0,219,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,162,108,91,123,180,101
dancing,179,60,187,83,147,75,101,92,131,52,221,84,0,0,0,0,140,228,0,0,0,0,212,237,0,0,0,0,170,52,187,51,156,51,203,51
dancing,116,60,107,83,84,75,50,75,26,58,124,84,155,107,187,100,76,125,83,139,99,173,107,131,154,148,107,180,109,60,116,59,100,67,0,0
clapping,20,91,12,138,0,179,43,237,60,203,37,60,109,76,132,83,0,0,0,0,0,0,0,0,0,0,0,0,0,84,19,76,0,0,0,0
cycling,132,91,132,101,124,100,116,116,115,125,147,101,155,116,163,124,124,140,131,172,124,196,140,140,147,171,147,202,131,84,132,84,124,84,140,85
sleeping,218,100,219,108,211,107,204,123,0,0,227,108,228,124,219,131,211,132,0,0,0,0,220,132,211,155,179,173,212,99,219,99,212,99,220,99
cycling,69,92,76,100,68,100,60,116,52,132,84,100,84,116,76,139,84,124,74,147,76,164,99,124,83,140,92,164,68,91,75,91,67,91,76,91
eating,139,0,132,20,116,20,115,60,124,53,148,20,156,59,148,58,123,76,0,0,0,0,147,75,0,0,0,0,132,0,140,0,124,0,147,0
fighting,195,11,195,19,188,18,187,28,188,36,203,19,204,28,203,36,194,36,0,0,0,0,203,37,202,52,196,74,195,10,195,0,195,10,195,0
laughing,109,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,116,124,100,68,141,155,107
using_laptop,140,52,155,114,116,108,0,0,0,0,195,115,178,212,131,187,0,0,0,0,0,0,0,0,0,0,0,0,132,44,148,44,0,0,171,45
calling,172,60,196,101,172,100,171,164,171,213,220,107,220,180,204,92,172,220,0,0,0,0,205,220,0,0,0,0,171,52,180,52,0,0,197,51
laughing,117,75,115,139,76,147,76,228,0,0,147,125,163,173,139,107,0,0,0,0,0,0,0,0,0,0,0,0,108,66,124,67,93,67,0,0
hugging,107,85,67,123,44,131,84,227,117,147,85,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,115,76,83,75,132,76
hugging,0,0,156,93,139,99,0,0,0,0,179,92,189,115,163,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calling,100,84,77,132,35,131,0,188,0,0,131,139,227,187,163,139,0,0,0,0,0,0,0,0,0,0,0,0,85,75,115,76,53,76,0,0
drinking,132,59,171,155,107,147,0,171,67,100,237,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,51,155,51,0,0,189,75
using_laptop,171,100,171,93,147,99,140,140,146,180,189,92,195,146,188,180,147,148,100,171,36,187,180,155,212,179,179,204,164,92,178,92,156,85,187,91
texting,156,108,116,164,52,155,0,0,0,0,179,171,196,237,195,237,0,0,0,0,0,0,0,0,0,0,0,0,147,91,171,92,123,84,0,0
sleeping,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,99,92,67,52,108,0,0
listening_to_music,66,68,37,108,36,109,59,181,90,140,43,107,0,0,0,0,52,211,116,203,83,237,67,195,123,179,0,0,53,60,68,60,35,67,0,0
drinking,100,77,109,115,68,115,19,147,53,164,155,115,195,156,0,0,74,237,0,0,0,0,147,237,0,0,0,0,84,67,115,67,68,67,139,67
drinking,130,77,124,147,51,139,0,0,0,0,181,155,204,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,66,139,61,84,69,156,68
drinking,92,76,98,115,68,123,59,156,51,196,123,100,172,92,155,68,100,187,100,139,83,210,132,178,140,132,147,203,84,76,91,75,75,91,0,0
sitting,0,0,92,124,107,124,108,147,0,0,83,124,74,139,0,0,100,165,100,194,0,0,85,164,91,195,0,0,0,0,0,0,100,109,0,0
fighting,60,20,59,42,51,43,0,0,0,0,100,43,91,66,68,76,52,90,51,131,44,164,68,90,91,139,68,164,59,19,60,19,52,20,0,0
using_laptop,171,43,188,76,146,83,108,146,77,188,237,69,0,0,0,0,125,220,0,0,0,0,0,0,0,0,0,0,162,29,180,27,0,0,204,19
hugging,164,91,205,146,237,147,0,0,0,0,178,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,83,187,60,115,100,219,77
calling,131,59,132,101,101,100,91,156,92,203,164,106,0,0,0,0,108,219,0,0,0,0,156,220,0,0,0,0,123,51,139,51,115,52,148,52
sleeping,53,100,101,107,76,140,100,187,42,140,125,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,52,82,0,0,68,58
eating,123,52,83,84,53,76,27,164,83,132,109,92,124,140,139,163,43,211,0,0,0,0,91,210,0,0,0,0,115,43,124,44,92,35,0,0
hugging,83,51,83,106,50,107,60,188,107,156,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,92,43,58,51,125,60
fighting,92,35,91,45,83,44,83,60,91,44,99,44,107,59,99,43,83,92,76,124,74,148,93,92,100,124,108,148,91,35,0,0,84,35,92,35
hugging,115,108,115,124,0,0,0,0,0,0,156,115,149,163,123,123,108,164,100,180,0,0,147,171,116,187,0,0,108,107,116,106,107,108,155,91
running,84,42,76,59,75,59,68,83,76,101,83,59,0,0,0,0,69,107,67,139,60,171,77,107,77,139,83,171,83,36,0,0,76,36,0,0
drinking,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,107,82,58,147,0,0
texting,123,91,115,147,83,140,84,227,84,237,148,148,146,237,131,221,84,237,0,0,0,0,123,237,0,0,0,0,116,74,139,83,99,75,148,92
drinking,0,0,115,84,59,77,0,0,0,0,180,76,196,164,0,0,68,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,107,146,123,180,84,179,59,221,84,148,163,181,187,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,139,115,139,0,0,133,140
cycling,147,51,140,67,130,67,125,91,140,84,155,67,157,91,164,107,132,107,148,115,154,163,155,107,172,116,180,155,141,44,148,44,132,44,0,0
calling,164,146,171,180,116,179,0,0,0,0,227,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,124,179,130,139,122,195,124
dancing,58,75,52,91,44,91,0,0,0,0,60,91,0,0,0,0,76,123,75,163,76,203,60,124,75,163,82,197,52,74,59,69,51,75,60,75
sitting,60,60,84,93,50,92,37,131,28,164,123,99,132,131,141,156,59,170,0,211,0,0,100,172,98,237,0,0,52,52,68,52,0,0,107,59
calling,85,35,99,60,35,66,19,132,51,91,156,59,237,83,237,125,59,164,0,132,0,0,117,172,196,204,0,0,75,21,99,20,53,18,123,19
sleeping,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,124,75,0,0,172,61
texting,0,0,180,11,140,0,0,0,0,0,237,20,237,164,155,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calling,107,83,140,188,84,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,52,124,51,0,0,157,76
cycling,124,43,115,51,108,43,99,66,100,84,117,59,123,76,133,85,84,92,84,146,84,148,100,92,124,109,99,148,124,36,131,43,123,35,131,44
dancing,0,0,28,117,0,0,0,0,0,0,0,0,0,0,0,0,27,156,52,187,75,196,29,156,52,188,75,196,0,0,0,0,0,0,0,0
using_laptop,123,69,148,93,163,92,0,0,0,0,139,99,123,140,91,147,156,172,155,227,0,0,133,179,132,227,0,0,0,0,123,67,0,0,139,61
running,0,0,140,0,116,0,107,28,98,51,156,0,163,36,140,20,124,75,156,139,164,181,155,77,163,138,179,171,0,0,0,0,0,0,0,0
laughing,92,138,132,202,43,195,0,0,0,0,237,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,115,116,109,0,0,164,100
sitting,171,44,171,67,155,67,148,92,178,91,188,67,195,99,187,91,162,123,164,170,179,204,180,123,178,171,164,212,164,43,172,42,163,43,180,43
calling,107,76,91,132,43,139,43,204,51,237,139,132,0,0,0,0,74,237,0,0,0,0,131,237,0,0,0,0,91,68,114,68,60,83,0,0
listening_to_music,131,76,155,154,84,147,0,0,0,0,213,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,60,148,59,0,0,180,66
cycling,125,68,90,91,52,90,0,148,76,123,124,92,172,124,211,156,0,0,0,0,0,0,0,0,0,0,0,0,116,60,132,60,92,59,0,0
