label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sitting,140,84,155,91,141,92,139,107,132,107,163,91,171,109,155,116,140,124,131,147,131,178,155,125,133,148,131,179,140,83,141,83,0,0,148,82
cycling,93,44,107,44,100,51,108,67,0,0,114,42,130,43,123,44,115,75,107,100,91,124,123,75,123,99,91,124,92,44,93,43,0,0,100,36
cycling,68,43,124,51,108,67,108,99,83,117,139,35,203,59,155,75,180,93,172,131,0,0,212,76,202,130,237,186,67,36,69,35,0,0,92,27
cycling,43,84,44,92,36,92,29,107,28,108,51,92,58,107,51,115,43,115,36,132,35,147,51,115,50,131,51,147,43,83,43,83,43,85,45,84
sleeping,147,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,106,0,0,139,75,0,0
sitting,131,92,139,123,123,123,107,148,92,164,155,123,148,164,115,171,124,180,0,0,0,0,148,186,0,0,0,0,123,91,132,90,116,93,140,90
sleeping,99,117,131,132,139,131,100,180,61,186,123,131,93,203,52,196,179,237,0,0,0,0,157,237,100,237,0,0,0,0,100,108,0,0,122,100
cycling,139,44,148,51,131,44,123,59,115,77,171,52,180,91,180,130,154,84,132,115,148,149,172,85,179,125,180,132,132,43,140,43,0,0,155,36
drinking,124,67,123,117,52,123,0,195,60,155,195,116,237,188,187,156,0,0,0,0,0,0,164,237,0,0,0,0,108,58,139,52,91,60,156,60
drinking,116,85,139,139,92,132,52,195,51,165,180,140,195,237,148,204,0,0,0,0,0,0,0,0,0,0,0,0,109,75,131,75,0,0,162,67
cycling,116,29,123,51,115,51,115,76,106,92,131,51,132,82,140,107,115,101,107,148,99,195,125,107,130,149,124,195,116,28,123,28,115,28,124,28
drinking,123,67,140,123,101,117,75,196,91,147,179,123,220,156,187,100,100,237,0,0,0,0,0,0,0,0,0,0,123,59,132,59,0,0,155,60
running,123,43,115,67,98,68,76,108,100,124,131,60,132,85,147,100,107,155,101,227,100,237,131,148,140,205,0,0,115,36,124,36,107,36,131,35
drinking,132,67,148,156,108,147,44,165,67,85,188,170,196,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,59,148,61,0,0,179,91
sleeping,147,68,124,74,116,59,106,76,99,100,139,84,123,101,114,108,91,115,100,155,108,187,107,122,92,163,93,212,0,0,0,0,0,0,147,68
sitting,84,75,84,100,74,100,67,131,68,138,99,99,91,131,69,139,76,147,60,147,52,186,99,148,84,132,84,187,83,68,91,68,75,68,99,69
running,108,43,116,60,114,60,0,0,0,0,123,59,132,77,123,91,116,107,116,133,116,156,124,107,138,139,147,171,108,36,115,36,0,0,117,42
running,178,67,172,83,164,77,147,91,132,93,181,84,188,99,205,108,163,132,172,171,164,203,164,132,140,163,124,187,172,67,179,67,171,67,181,67
sitting,0,0,116,0,99,11,92,42,93,60,132,0,139,35,132,66,107,60,0,0,0,0,131,59,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,116,124,76,139,0,0,0,0,162,107,156,187,107,156,0,0,0,0,0,0,204,237,0,0,0,0,0,0,0,0,0,0,0,0
sitting,165,50,170,51,147,52,139,92,148,100,188,50,196,77,196,101,155,115,140,131,133,188,187,114,195,156,195,197,163,43,172,43,155,35,180,35
drinking,107,83,148,131,36,147,0,0,0,0,237,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,61,140,59,59,75,196,44
running,212,77,218,91,211,91,0,0,0,0,221,91,227,100,227,115,212,116,204,146,203,164,220,116,220,140,228,163,212,76,219,76,211,76,220,76
sleeping,124,115,147,68,0,0,0,0,0,0,188,74,156,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,123,92,0,0,132,60
sitting,44,75,44,100,28,107,27,139,42,157,59,99,68,123,84,139,43,156,36,189,43,228,67,149,83,164,0,0,42,69,45,68,35,76,52,75
running,0,0,156,116,179,116,188,139,178,140,139,116,124,139,138,139,172,157,163,187,157,211,140,157,141,188,147,218,0,0,0,0,164,106,0,0
running,0,0,138,93,148,99,157,116,141,124,123,92,108,92,99,108,132,132,124,162,114,187,115,130,116,156,115,187,0,0,0,0,147,84,0,0
sitting,122,107,117,123,108,123,107,141,107,162,131,123,132,140,131,156,115,157,115,186,115,204,124,156,124,186,124,204,116,106,123,106,115,107,124,107
drinking,124,75,13,98,0,92,0,0,0,0,51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,43,0,0,60,26,0,0
sleeping,52,156,90,123,90,140,131,172,0,0,90,117,172,91,179,139,164,139,0,0,0,0,179,100,172,180,237,163,43,157,51,147,0,0,52,114
running,107,52,100,68,84,67,68,75,60,92,123,68,139,91,116,83,91,115,100,148,107,194,115,116,107,154,108,188,100,51,108,51,92,51,115,52
cycling,0,0,172,68,180,68,188,83,196,92,165,67,0,0,0,0,172,100,180,123,0,0,147,115,148,132,148,154,0,0,0,0,180,59,171,53
cycling,100,59,84,75,92,75,115,93,132,108,77,75,0,0,0,0,84,116,116,139,100,171,75,115,91,147,92,170,100,58,0,0,92,59,83,59
running,148,34,162,52,156,51,0,0,0,0,163,52,179,76,163,92,165,108,172,156,210,172,164,108,155,164,147,212,0,0,154,28,163,28,155,28
cycling,172,50,172,76,156,76,147,115,147,139,188,75,210,99,227,115,163,147,163,195,156,237,187,141,181,194,180,229,170,44,179,43,163,45,187,44
drinking,0,0,100,132,84,139,123,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,148,43,148,61,131,66,108,92,76,106,171,60,164,99,132,108,156,116,155,162,155,204,187,109,195,155,203,196,141,36,155,36,131,42,163,36
running,29,52,28,68,12,67,0,92,0,100,44,68,43,100,44,123,12,124,12,171,12,210,35,124,36,171,36,211,27,51,36,51,20,51,43,51
running,0,0,107,50,115,50,123,67,115,84,92,45,91,76,107,84,115,99,109,141,115,180,100,100,106,147,108,187,0,0,0,0,108,29,99,29
running,132,75,132,84,130,84,123,99,124,107,140,84,146,99,147,100,132,116,132,140,140,179,139,116,132,140,123,156,132,69,138,69,131,75,139,74
sitting,67,99,60,115,52,117,60,148,76,139,67,114,76,131,84,131,68,156,99,172,114,180,76,148,100,162,115,173,60,92,67,92,59,92,0,0
cycling,163,51,155,75,139,75,116,91,131,76,164,75,186,99,171,116,132,124,116,164,123,211,156,125,163,171,164,219,156,50,163,50,147,52,170,53
sitting,115,68,140,115,123,115,101,164,74,179,188,107,155,164,155,84,109,204,36,188,0,0,147,220,44,212,0,0,116,67,123,67,0,0,140,76
sitting,131,52,123,83,92,76,98,116,131,108,147,84,141,116,140,116,100,133,131,123,186,187,139,132,123,146,179,196,123,45,132,50,108,51,140,52
drinking,131,98,117,187,45,196,0,0,0,0,202,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,74,147,75,52,100,0,0
drinking,124,99,140,210,116,179,0,0,0,0,149,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,83,147,99,0,0,178,139
sitting,204,116,203,115,180,115,156,132,180,141,220,115,220,132,219,132,188,154,0,0,0,0,211,155,0,0,0,0,203,115,211,115,194,107,219,107
drinking,124,53,122,139,52,138,36,237,0,0,194,139,203,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,36,141,35,75,52,164,44
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,28,149,74,154,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,68,116,68,123,20,115,20,124,20,132,195,123,195,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,115,68,115,187,109,34,100
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,227,173,131,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,60,67,106,91,0,0,0,0,0,0,116,91,164,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,0,0,83,51
cycling,139,67,131,83,116,76,107,106,115,124,141,84,155,108,165,124,115,139,116,180,108,227,132,139,132,179,131,227,132,60,140,60,124,59,147,60
sleeping,108,108,51,92,28,84,83,147,124,132,68,98,0,0,0,0,0,0,0,0,0,0,12,204,0,0,0,0,108,99,0,0,91,76,0,0
running,92,115,91,124,84,124,83,140,76,154,99,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114,92,114,90,115,123,123
cycling,139,83,139,92,130,91,123,108,115,124,147,92,148,115,155,131,130,132,130,165,131,211,140,132,139,170,132,210,138,76,140,77,131,76,147,76
drinking,123,91,141,139,91,123,74,203,51,147,156,140,156,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,76,132,76,0,0,157,83
running,115,51,106,67,116,61,124,84,114,83,91,68,67,90,76,115,107,116,84,164,43,188,92,116,115,164,123,218,115,44,0,0,108,50,99,51
sleeping,165,140,155,140,116,116,140,205,0,0,227,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,124,180,140,157,108,0,0
sleeping,0,0,19,82,35,84,75,100,61,83,0,75,0,0,0,0,19,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,35,37,28,51,12,51,0,68,12,83,43,51,52,60,67,68,20,85,21,109,27,139,36,85,37,108,28,131,28,36,35,36,26,36,35,36
running,44,211,50,219,43,219,42,237,0,0,58,220,60,237,0,0,43,237,0,0,0,0,52,237,0,0,0,0,43,211,0,0,43,211,0,0
sitting,100,36,84,60,69,59,83,91,115,107,100,61,114,85,117,100,67,115,116,115,85,140,84,108,131,107,99,139,99,35,107,35,84,36,0,0
cycling,106,83,115,92,107,99,115,116,115,131,123,92,132,108,124,125,116,132,115,163,116,195,131,131,131,163,132,189,100,77,107,76,100,84,115,82
sleeping,157,92,172,114,164,138,156,155,140,165,180,91,189,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,92,156,82,140,109,0,0
drinking,133,76,130,115,99,115,98,171,0,0,156,115,164,171,0,0,108,203,0,0,0,0,148,204,0,0,0,0,130,68,141,68,116,68,148,74
sleeping,123,100,180,108,139,148,0,0,0,0,220,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,116,76,0,0,140,44
cycling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,20,132,68,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,133,124,132,197,76,195,0,0,0,0,194,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,108,148,115,99,123,163,117
sitting,115,76,179,92,163,92,156,147,0,0,189,92,212,155,195,194,163,194,131,196,0,0,196,196,148,237,0,0,108,68,0,0,0,0,0,0
drinking,164,60,140,117,101,116,84,195,148,124,180,123,203,188,237,227,0,0,0,0,0,0,0,0,0,0,0,0,148,51,165,51,124,68,0,0
cycling,35,92,35,108,28,108,43,124,51,124,36,107,43,124,0,0,35,147,43,170,35,195,36,141,44,171,43,196,29,91,36,91,27,92,42,91
sleeping,91,51,133,61,123,68,68,91,37,60,148,59,147,99,108,109,171,139,76,164,0,0,196,133,91,179,0,0,0,0,92,43,0,0,116,42
cycling,155,83,156,92,147,92,124,108,108,116,170,93,164,116,147,124,140,133,147,171,163,188,155,139,147,171,155,211,148,77,156,76,0,0,163,76
drinking,108,131,116,155,74,156,12,195,67,195,163,155,227,195,163,203,0,0,0,0,0,0,0,0,0,0,0,0,98,115,123,114,76,116,148,115
sitting,125,139,124,171,99,171,60,212,124,212,154,171,188,211,164,162,99,237,0,0,0,0,0,0,0,0,0,0,115,131,133,125,99,140,148,132
sleeping,107,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,108,124,123,0,0,147,147
running,101,27,155,51,37,44,35,74,37,90,164,51,172,83,172,100,140,115,147,172,155,220,108,107,100,157,100,212,100,21,107,20,98,27,0,0
sitting,60,77,52,100,35,99,60,123,107,139,74,100,91,124,115,133,60,156,123,163,140,219,83,148,131,146,164,195,59,75,67,76,50,75,69,83
cycling,108,35,99,44,91,36,75,51,0,0,108,51,109,67,123,82,68,68,69,92,59,130,83,76,92,98,83,132,108,28,114,29,100,28,115,35
cycling,0,0,189,44,211,45,219,76,219,98,172,44,164,82,0,0,205,100,210,147,219,189,181,100,180,148,187,180,0,0,0,0,0,0,0,0
drinking,116,82,172,211,108,204,29,228,60,156,237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,68,0,0,180,99
running,91,92,93,107,83,108,75,130,76,148,108,100,163,123,155,132,91,165,98,219,92,237,108,170,100,219,99,237,84,91,92,85,0,0,100,84
cycling,76,42,69,45,60,52,60,84,82,99,83,43,99,52,108,60,59,84,69,100,75,138,75,76,99,99,92,139,74,36,76,36,66,36,0,0
running,172,69,172,91,162,91,155,108,148,124,187,92,211,124,218,140,157,147,155,195,132,228,203,147,196,179,195,204,171,67,179,68,164,68,180,74
sitting,196,60,196,76,179,83,171,123,188,124,219,76,227,115,212,124,187,140,0,0,0,0,212,139,0,0,0,0,189,52,203,52,187,51,212,51
cycling,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,100,59,99,124,85,196,116,59,116,131,116,196,0,0,0,0,0,0,0,0
cycling,155,66,165,67,171,61,163,82,0,0,164,67,156,76,147,84,188,84,179,108,187,132,180,84,172,107,171,132,0,0,0,0,157,58,0,0
sitting,0,0,148,124,147,123,0,0,0,0,0,0,0,0,0,0,117,187,59,196,0,0,124,195,53,196,51,237,0,0,0,0,0,0,0,0
running,107,52,84,67,76,60,53,58,52,91,92,68,84,92,93,91,66,115,93,138,75,179,68,115,67,163,43,212,100,51,107,51,92,51,0,0
cycling,179,44,179,51,171,50,163,36,165,28,186,52,195,61,197,75,171,83,171,107,170,131,180,83,180,107,179,125,173,43,179,43,172,43,227,44
running,179,58,180,68,172,68,172,83,171,90,188,68,196,82,187,83,179,99,179,117,179,140,188,99,188,116,189,123,179,52,180,52,172,59,186,53
cycling,27,53,27,75,11,75,0,99,12,107,42,74,44,92,44,109,20,115,20,140,19,171,37,115,0,0,0,0,20,51,28,52,19,52,35,52
drinking,164,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,76,195,100,132,53,0,0
sleeping,0,0,91,131,0,0,0,0,0,0,139,107,197,171,100,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,115,35,123,51,92,52,83,76,61,92,149,51,194,76,148,83,100,115,99,155,92,197,139,116,139,157,132,204,108,27,123,27,107,28,138,28
sitting,91,52,83,68,67,68,60,99,67,115,99,68,100,99,106,115,68,116,83,139,67,194,92,116,100,133,116,187,84,51,92,51,75,51,0,0
sitting,91,76,91,91,83,91,82,107,83,116,99,91,99,107,93,117,83,122,75,139,75,178,92,123,85,139,84,179,85,75,91,75,84,76,92,75
sleeping,75,131,124,107,108,148,179,219,204,131,140,67,219,67,228,115,0,0,0,0,0,0,0,0,0,0,0,0,60,132,69,115,0,0,75,76
drinking,116,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,50,131,43,20,69,0,0
sleeping,115,51,101,83,84,82,83,116,92,148,122,84,123,117,124,147,92,147,0,0,0,0,116,146,0,0,0,0,108,44,116,44,99,52,0,0
sleeping,131,117,178,123,163,147,211,172,203,117,203,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,109,132,107,0,0,156,91
running,68,83,74,92,60,92,51,100,43,107,84,91,91,101,92,99,67,123,0,0,0,0,83,123,84,148,91,173,28,76,0,0,27,77,76,82
sitting,108,123,109,124,99,124,83,140,100,138,124,124,133,140,122,140,107,156,91,148,92,188,123,156,170,140,179,173,107,116,114,116,106,116,116,116
drinking,140,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,84,156,83,107,92,0,0
sitting,0,0,51,51,0,0,0,0,0,0,92,51,92,75,100,83,84,99,92,132,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,60,84,60,92,51,92,51,115,51,125,68,92,69,109,74,130,53,124,53,148,52,180,68,124,68,154,68,179,59,83,60,83,52,83,67,83
sitting,146,131,156,155,156,149,0,0,0,0,155,155,146,188,123,203,147,211,100,220,0,0,147,212,100,220,0,0,140,124,148,124,0,0,162,124
drinking,123,60,124,139,76,131,20,211,83,154,172,140,203,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,51,132,50,99,59,147,52
sleeping,52,68,107,91,91,98,75,139,42,132,124,83,147,123,132,156,131,154,69,164,0,0,164,147,116,187,0,0,44,67,52,60,42,75,99,75
running,131,27,141,51,147,50,155,75,0,0,140,51,140,83,124,75,140,108,124,155,123,204,140,107,155,156,179,196,131,21,132,26,0,0,141,27
sitting,187,50,212,85,196,84,195,131,179,155,237,91,227,148,187,156,195,156,147,155,140,220,220,164,172,179,173,237,187,43,195,43,0,0,211,45
cycling,84,58,108,91,107,91,107,132,92,155,115,92,139,132,122,188,108,173,108,228,0,0,123,173,131,229,0,0,83,50,92,51,115,66,107,59
cycling,163,155,163,178,149,178,148,203,148,213,172,179,172,196,173,212,154,219,154,237,0,0,164,219,171,237,0,0,156,149,164,149,155,155,172,155
sitting,123,67,101,91,76,92,75,179,114,186,130,83,139,138,0,0,101,203,179,156,237,212,140,180,187,147,237,195,115,59,124,59,99,52,0,0
running,0,0,116,100,108,100,0,0,0,0,172,100,179,115,172,123,108,131,0,0,0,0,123,132,0,0,0,0,0,0,0,0,0,0,124,91
running,75,29,60,45,51,51,35,74,43,99,75,44,76,67,83,83,51,99,67,139,59,179,61,98,60,139,36,156,68,28,75,27,60,28,0,0
cycling,84,34,84,52,69,51,60,84,51,108,99,52,106,84,116,107,69,116,76,172,84,212,91,116,91,172,92,219,83,27,91,28,76,27,93,28
cycling,68,93,67,107,52,107,44,91,52,75,76,107,83,122,76,117,52,147,52,172,59,187,68,147,68,172,74,204,67,92,68,92,60,92,75,98
running,0,0,123,35,131,36,154,44,155,69,115,35,107,52,100,67,131,76,107,116,100,165,123,76,133,132,172,156,0,0,0,0,124,27,116,26
sitting,108,100,108,108,98,108,92,131,0,0,124,108,139,108,130,124,93,147,0,0,0,0,116,146,0,0,0,0,107,99,115,99,106,99,116,99
running,99,44,115,66,0,0,0,0,0,0,114,67,140,76,123,91,123,116,139,156,180,172,115,117,91,155,75,195,0,0,100,43,0,0,108,44
drinking,115,75,155,147,91,147,35,237,75,138,226,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,60,131,60,0,0,170,67
running,0,0,173,45,186,50,188,76,180,92,164,50,163,76,164,99,180,107,180,147,180,180,170,106,172,148,179,181,0,0,0,0,180,21,171,26
running,109,59,115,76,92,76,84,99,83,114,132,75,156,92,139,91,107,124,108,155,115,196,132,123,132,147,123,155,107,52,115,52,100,59,117,58
drinking,109,91,124,172,0,0,0,0,0,0,165,163,204,228,131,212,0,0,0,0,0,0,0,0,0,0,0,0,100,75,131,68,0,0,162,84
cycling,139,28,148,43,140,43,125,59,115,74,156,43,154,61,139,76,146,90,139,116,141,154,155,91,140,117,141,156,139,27,140,27,0,0,148,21
cycling,92,100,115,124,114,123,99,148,75,148,116,131,115,172,82,172,115,196,83,211,0,0,124,204,115,237,0,0,92,98,99,92,0,0,115,99
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,37,100,100,107,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,139,91,148,115,131,100,108,147,99,180,171,123,181,170,0,0,114,156,82,148,44,188,140,172,0,0,0,0,132,83,140,82,0,0,156,68
cycling,108,67,114,76,99,82,83,52,69,34,124,76,140,51,156,27,99,154,99,203,92,237,122,154,124,203,131,237,107,60,115,59,98,60,123,59
running,164,51,147,60,139,52,124,51,100,59,148,68,147,100,163,91,115,99,131,148,90,171,116,100,100,140,83,180,164,44,164,44,155,44,0,0
cycling,27,99,20,116,10,116,0,146,19,147,35,116,35,139,0,0,13,156,0,0,0,0,34,155,0,0,0,0,20,98,27,98,18,99,28,99
drinking,60,84,51,107,29,108,20,155,51,148,74,100,75,139,60,148,42,172,0,0,0,0,67,164,0,0,0,0,52,83,60,82,43,84,0,0
cycling,82,59,76,74,67,74,61,92,60,115,91,74,99,92,100,108,68,115,68,147,68,180,84,115,84,147,83,179,76,59,83,59,75,59,84,59
running,164,20,140,44,0,0,0,0,0,0,146,44,0,0,0,0,131,115,108,172,52,171,140,115,170,163,179,218,163,19,0,0,148,19,0,0
running,196,132,204,147,202,147,195,156,187,148,212,147,219,163,219,179,204,179,210,203,219,220,212,179,210,203,219,226,196,131,203,131,0,0,210,131
running,100,28,116,51,108,51,107,83,99,83,124,51,147,76,139,107,117,116,107,163,107,220,124,116,139,163,164,188,100,27,107,27,0,0,116,27
sleeping,0,0,92,155,107,147,124,162,140,171,82,163,68,180,0,0,125,194,132,172,148,203,108,203,67,187,60,204,0,0,0,0,92,133,83,140
drinking,123,21,131,99,100,76,58,74,83,36,163,115,171,211,0,0,92,237,0,0,0,0,141,237,0,0,0,0,124,19,132,20,0,0,148,50
cycling,0,0,60,100,68,100,75,116,76,138,52,100,51,116,51,131,67,132,68,157,68,181,58,132,59,156,53,179,0,0,0,0,0,0,59,91
sitting,68,83,75,100,67,100,61,131,0,0,84,100,100,124,90,155,67,155,0,0,0,0,84,155,0,0,0,0,67,76,75,76,60,83,76,76
drinking,115,83,109,108,84,107,77,163,100,131,133,109,139,171,0,0,84,219,0,0,0,0,123,226,0,0,0,0,108,75,123,75,92,75,132,75
sitting,83,61,75,59,53,67,52,107,76,101,91,52,100,67,76,82,50,107,44,154,27,123,75,100,60,146,27,123,76,59,84,59,67,52,0,0
cycling,139,35,146,52,123,52,115,83,107,106,164,51,172,82,172,100,139,99,123,115,132,156,164,99,188,108,164,156,132,29,140,28,124,35,148,28
sitting,84,36,91,67,75,67,59,106,51,67,107,60,115,98,0,0,99,132,148,117,179,188,116,116,155,115,172,171,82,35,91,35,75,36,99,36
sleeping,0,0,60,51,11,51,0,0,0,0,131,44,156,148,0,0,0,0,0,0,0,0,116,211,0,0,0,0,0,0,0,0,0,0,0,0
cycling,51,52,59,68,44,68,44,99,52,107,68,67,76,91,59,101,50,116,43,156,37,196,67,116,61,156,60,195,50,51,0,0,0,0,0,0
cycling,131,59,132,84,114,84,99,123,83,148,155,84,164,130,171,163,114,172,100,237,0,0,140,179,147,237,0,0,124,52,139,52,116,53,147,59
sleeping,147,68,68,116,29,83,0,0,0,0,100,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,60,164,76,0,0,163,132
cycling,99,42,93,51,84,45,75,68,83,76,107,52,116,68,125,76,83,91,82,107,83,133,99,91,93,115,99,139,92,36,100,36,91,35,107,35
sleeping,68,44,43,83,36,83,42,171,83,186,44,77,0,0,0,0,35,203,84,196,0,0,51,188,0,0,0,0,66,36,0,0,50,36,0,0
cycling,195,83,195,85,188,90,188,93,0,0,0,0,0,0,0,0,188,107,195,122,0,0,195,107,195,122,195,131,0,0,0,0,0,0,195,83
drinking,116,122,155,188,74,164,12,213,0,0,226,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,140,100,77,109,202,108
running,147,43,156,83,140,83,147,139,131,140,172,77,180,155,147,116,148,204,0,0,0,0,179,205,0,0,0,0,140,35,155,35,0,0,172,36
sitting,67,28,59,43,50,43,44,68,50,92,68,44,69,68,76,90,59,92,59,131,52,163,68,91,68,124,69,162,67,27,68,27,59,27,0,0
sitting,155,108,155,131,125,124,99,179,123,187,180,133,180,188,171,132,130,204,0,0,0,0,171,205,0,0,0,0,148,99,164,106,140,92,179,107
cycling,172,124,164,132,0,0,0,0,0,0,0,0,0,0,0,0,170,162,171,179,172,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,132,91,132,101,124,100,116,116,115,125,147,101,155,116,163,124,124,140,131,172,124,196,140,140,147,171,147,202,131,84,132,84,124,84,140,85
sleeping,218,100,219,108,211,107,204,123,0,0,227,108,228,124,219,131,211,132,0,0,0,0,220,132,211,155,179,173,212,99,219,99,212,99,220,99
cycling,69,92,76,100,68,100,60,116,52,132,84,100,84,116,76,139,84,124,74,147,76,164,99,124,83,140,92,164,68,91,75,91,67,91,76,91
drinking,132,59,171,155,107,147,0,171,67,100,237,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,51,155,51,0,0,189,75
sleeping,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,99,92,67,52,108,0,0
drinking,100,77,109,115,68,115,19,147,53,164,155,115,195,156,0,0,74,237,0,0,0,0,147,237,0,0,0,0,84,67,115,67,68,67,139,67
drinking,130,77,124,147,51,139,0,0,0,0,181,155,204,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,66,139,61,84,69,156,68
drinking,92,76,98,115,68,123,59,156,51,196,123,100,172,92,155,68,100,187,100,139,83,210,132,178,140,132,147,203,84,76,91,75,75,91,0,0
sitting,0,0,92,124,107,124,108,147,0,0,83,124,74,139,0,0,100,165,100,194,0,0,85,164,91,195,0,0,0,0,0,0,100,109,0,0
sleeping,53,100,101,107,76,140,100,187,42,140,125,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,100,52,82,0,0,68,58
running,84,42,76,59,75,59,68,83,76,101,83,59,0,0,0,0,69,107,67,139,60,171,77,107,77,139,83,171,83,36,0,0,76,36,0,0
drinking,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,107,82,58,147,0,0
drinking,0,0,115,84,59,77,0,0,0,0,180,76,196,164,0,0,68,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,107,146,123,180,84,179,59,221,84,148,163,181,187,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,139,115,139,0,0,133,140
cycling,147,51,140,67,130,67,125,91,140,84,155,67,157,91,164,107,132,107,148,115,154,163,155,107,172,116,180,155,141,44,148,44,132,44,0,0
sitting,60,60,84,93,50,92,37,131,28,164,123,99,132,131,141,156,59,170,0,211,0,0,100,172,98,237,0,0,52,52,68,52,0,0,107,59
sleeping,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,124,75,0,0,172,61
cycling,124,43,115,51,108,43,99,66,100,84,117,59,123,76,133,85,84,92,84,146,84,148,100,92,124,109,99,148,124,36,131,43,123,35,131,44
running,0,0,140,0,116,0,107,28,98,51,156,0,163,36,140,20,124,75,156,139,164,181,155,77,163,138,179,171,0,0,0,0,0,0,0,0
sitting,171,44,171,67,155,67,148,92,178,91,188,67,195,99,187,91,162,123,164,170,179,204,180,123,178,171,164,212,164,43,172,42,163,43,180,43
cycling,125,68,90,91,52,90,0,148,76,123,124,92,172,124,211,156,0,0,0,0,0,0,0,0,0,0,0,0,116,60,132,60,92,59,0,0
running,100,68,115,76,122,76,131,92,0,0,108,76,107,99,91,100,132,115,139,148,156,179,124,115,107,125,107,162,0,0,0,0,0,0,0,0
drinking,124,90,123,140,84,141,76,220,107,189,157,139,172,218,147,188,0,0,0,0,0,0,0,0,0,0,0,0,115,75,139,75,99,82,148,83
