,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
7886,hugging,98,92,99,81,101,79,103,76,92,86,88,88,88,89,103,73,89,90,109,87,98,100,132,90,89,118,104,126,93,157,56,104,135,164,41,104,141,178,41,99,142,169,46,100,138,166,128,209,96,220,158,207,88,243,145,215,111,230,144,216,116,225,141,219,114,228
7887,cycling,143,31,146,27,150,28,154,28,141,27,140,27,139,27,156,30,139,29,157,35,145,35,176,51,136,51,174,67,140,81,158,74,149,114,163,76,143,123,161,75,144,123,160,74,145,121,173,126,145,124,168,139,144,138,168,152,144,153,171,152,146,154,165,164,138,164
7888,cycling,200,32,209,27,211,28,214,28,200,27,198,27,195,28,217,31,195,30,205,38,196,37,215,51,182,44,214,83,172,69,198,105,156,75,196,113,154,78,191,110,151,76,190,107,153,76,215,111,189,109,197,148,184,145,200,182,192,182,203,186,197,188,197,201,177,197
7889,texting,205,49,222,42,227,42,219,42,207,43,211,43,206,43,213,43,203,46,210,56,207,55,231,80,173,80,245,135,178,119,199,142,126,120,186,144,120,124,205,135,123,116,188,134,128,115,220,146,181,143,241,142,128,118,208,178,121,159,205,183,142,174,194,190,100,176
7890,laughing,113,54,115,50,115,50,113,51,121,49,134,48,121,47,113,52,115,48,112,59,118,56,109,77,116,62,110,111,121,93,110,96,105,108,108,93,93,113,116,88,93,112,112,89,89,111,110,153,114,140,88,146,103,128,105,154,106,146,113,158,110,150,96,145,93,145
7891,cycling,112,57,114,54,116,55,122,55,114,49,118,50,113,50,121,55,113,53,113,62,113,64,135,78,108,72,156,111,108,109,144,106,103,121,141,108,101,129,140,101,102,125,139,101,100,124,132,145,115,139,140,183,108,159,145,219,112,185,145,225,121,195,147,177,108,201
7892,drinking,185,55,197,55,201,57,206,59,192,51,191,50,190,50,214,67,192,55,192,67,178,58,220,96,165,70,220,132,142,83,212,156,113,64,218,164,106,58,209,162,107,58,205,159,111,62,212,118,178,118,198,113,143,86,197,80,120,54,201,79,118,56,190,64,103,33
7893,fighting,160,45,163,43,164,43,167,44,157,42,154,41,151,41,166,45,145,43,163,50,155,48,182,59,125,60,194,84,119,80,205,70,133,83,225,67,133,89,209,64,136,86,222,65,134,83,172,102,139,108,197,84,140,124,194,109,142,153,187,88,142,154,198,133,148,172
7894,running,155,35,155,32,155,31,155,31,153,32,151,31,149,31,152,32,145,32,153,39,151,39,151,52,131,49,150,76,126,71,156,86,136,81,162,84,141,86,161,84,135,88,162,86,136,83,148,93,141,94,151,105,146,128,143,128,155,156,140,126,152,162,147,141,160,171
7895,fighting,167,53,168,49,166,49,172,49,170,49,171,49,172,49,163,51,175,51,163,56,169,56,175,65,165,70,175,79,146,93,142,88,145,83,138,88,148,86,136,82,143,84,139,84,144,83,174,112,162,114,179,152,171,153,170,181,166,183,164,184,167,188,169,193,158,195
7896,sitting,158,58,167,54,171,56,176,54,156,53,154,53,152,54,181,56,151,56,161,64,152,63,186,80,131,77,193,102,120,105,172,105,131,98,169,103,132,100,164,100,137,97,163,102,139,97,171,121,139,118,190,141,129,116,175,153,158,135,167,161,167,141,172,149,162,137
7897,fighting,130,79,132,75,134,75,136,75,128,76,126,76,125,76,142,74,128,76,136,80,131,81,168,81,125,84,174,93,119,98,152,93,118,103,144,92,116,106,143,90,116,99,143,91,119,104,160,114,134,114,162,142,138,139,155,163,144,162,153,167,147,164,158,172,139,172
7898,laughing,124,98,136,87,143,89,149,90,117,84,110,83,103,82,162,100,89,88,134,115,110,111,189,170,28,159,259,253,-29,244,264,299,-16,248,278,319,-19,257,261,314,-6,246,253,307,-4,244,157,338,35,331,144,492,34,484,131,625,19,618,132,645,13,637,110,666,33,663
7899,sitting,102,41,105,37,106,37,108,37,100,38,98,38,97,38,111,38,96,39,105,44,101,45,127,53,85,59,144,68,77,75,131,64,81,74,125,67,82,75,121,66,84,71,121,66,85,72,127,89,98,93,139,78,87,101,120,114,95,143,114,118,102,150,121,125,88,165
7900,sitting,107,29,109,25,110,25,112,26,104,25,102,25,100,25,112,27,97,26,109,33,104,33,126,49,84,49,138,74,80,74,132,74,94,73,130,77,96,77,126,73,99,72,126,73,98,72,126,92,98,94,138,98,99,104,132,156,104,159,128,161,105,165,135,173,112,177
7901,laughing,167,65,180,42,190,41,201,40,142,45,126,46,110,47,209,42,79,53,187,88,142,90,238,109,2,114,347,169,-27,117,276,106,81,-4,266,92,111,-39,253,82,98,-41,250,89,94,-27,237,357,63,359,203,488,33,467,227,659,107,645,232,687,108,668,223,704,148,700
7902,running,146,70,151,51,156,51,161,51,135,53,127,53,113,54,169,60,101,65,157,88,134,90,236,151,36,158,268,261,27,268,236,329,51,324,235,349,53,344,232,341,43,336,227,333,42,328,215,375,69,378,171,458,40,454,182,582,101,586,185,602,100,604,193,615,126,623
7903,clapping,108,218,106,183,106,182,104,182,100,184,97,185,94,186,110,198,91,229,102,204,101,236,148,313,63,314,129,299,51,335,112,194,78,282,111,170,76,241,111,171,76,234,111,174,76,268,137,606,90,616,110,382,44,382,105,179,87,184,100,213,81,191,107,127,87,97
7904,listening_to_music,149,136,152,104,151,103,144,102,137,106,134,106,130,107,172,113,125,127,148,138,139,166,237,195,62,198,282,258,57,275,282,248,56,234,294,248,52,222,285,234,57,211,277,235,63,217,209,437,108,443,200,601,78,604,190,777,117,773,183,804,110,796,209,818,119,816
7905,calling,116,104,130,88,137,91,141,96,109,78,101,75,93,72,150,105,76,75,120,115,91,113,175,151,2,152,272,178,48,264,221,160,76,165,213,158,87,149,200,150,72,140,201,153,72,147,148,389,45,406,222,370,69,447,224,506,144,525,219,528,153,536,233,547,148,554
7906,clapping,3,196,16,188,21,190,26,192,2,184,-3,183,-8,181,28,184,-23,190,9,217,0,214,44,281,-81,299,106,363,-38,422,94,324,-17,413,96,319,-9,427,91,301,-20,410,88,303,-23,402,28,623,-48,642,56,625,-34,649,72,814,31,799,75,848,41,821,70,858,35,844
7907,texting,118,102,122,95,129,95,135,96,105,95,98,95,92,94,129,100,78,97,130,112,107,111,179,139,43,143,203,201,-48,173,165,179,68,205,164,180,88,215,151,160,91,170,150,160,90,201,165,347,50,347,178,511,66,504,165,692,72,685,160,714,72,707,156,739,80,733
7908,calling,106,53,113,41,117,40,120,39,102,42,97,42,93,41,125,39,85,40,113,60,98,60,156,77,59,83,193,157,29,178,142,95,62,91,125,82,65,66,122,72,67,58,124,75,70,65,143,211,79,210,160,294,76,309,139,397,74,411,135,409,72,425,129,440,83,448
7909,laughing,115,88,126,70,133,69,138,68,103,72,96,71,90,71,144,66,78,67,127,97,103,99,181,118,32,120,196,188,0,205,167,262,39,256,168,281,42,276,154,279,56,270,151,271,56,262,154,233,60,236,152,338,58,340,140,420,50,422,138,433,50,436,123,462,65,461
7910,drinking,37,67,41,53,43,54,44,57,34,56,33,56,32,55,49,60,37,57,41,75,34,75,58,106,45,91,31,150,23,125,6,134,12,122,0,132,10,118,2,125,10,113,4,125,11,114,53,206,48,194,34,134,20,128,22,135,17,127,21,143,17,133,14,115,11,106
7911,laughing,100,108,104,92,108,92,111,93,88,92,83,92,79,92,115,99,77,100,107,123,90,124,134,165,43,171,182,226,15,273,134,221,20,341,121,158,20,368,117,153,26,361,116,173,27,351,124,337,60,339,101,473,50,474,86,597,46,599,90,616,45,618,86,640,40,640
7912,using_laptop,137,148,139,143,144,143,144,142,132,145,131,145,131,146,141,147,129,153,142,154,133,156,154,178,113,185,195,196,97,195,182,179,90,181,181,171,92,184,181,166,85,176,181,168,82,174,150,292,127,293,143,216,121,219,112,205,124,197,105,207,122,199,111,189,120,173
7913,running,151,114,148,108,150,108,151,108,142,109,140,110,138,110,148,113,131,117,154,120,147,122,167,144,120,146,161,107,114,108,160,69,136,69,169,61,138,69,171,62,134,68,168,63,134,68,160,259,130,260,146,257,117,263,139,260,133,290,144,273,139,285,133,279,121,292
7914,clapping,104,106,104,105,104,105,104,103,98,98,96,99,93,98,97,100,81,99,104,113,97,111,94,135,23,121,115,118,29,141,132,144,91,154,142,149,118,158,138,142,110,152,133,142,100,152,93,243,40,248,105,315,60,320,113,408,65,424,111,420,56,439,122,441,88,448
7915,sleeping,110,104,118,93,117,90,112,88,110,98,107,100,103,101,122,88,88,103,133,107,121,115,216,125,97,138,242,125,60,140,183,132,93,128,177,131,97,119,171,128,89,118,172,130,99,130,203,252,119,252,196,341,130,341,210,426,143,431,216,439,151,446,197,453,141,461
7916,hugging,128,82,133,81,136,81,135,79,132,80,132,80,132,80,135,78,123,81,145,86,137,87,123,113,109,116,149,121,131,130,153,115,158,98,153,108,164,87,155,103,157,84,155,107,157,89,140,200,127,205,130,179,121,188,149,233,140,236,150,242,146,242,157,243,155,245
7917,fighting,131,141,133,136,135,136,139,133,126,137,124,137,122,138,138,140,116,144,137,148,128,149,153,172,103,179,170,159,88,170,152,129,106,131,152,113,123,122,146,118,120,117,147,121,108,122,145,283,126,288,137,204,111,208,119,194,117,195,114,197,115,197,121,177,121,174
7918,drinking,86,58,87,49,88,49,89,50,80,46,76,45,71,44,80,54,58,50,84,70,76,69,62,116,41,110,70,191,4,196,88,199,79,225,101,216,91,236,103,211,93,223,99,207,88,219,73,285,54,295,121,311,103,334,102,419,96,461,98,432,75,475,123,460,104,507
7919,clapping,187,61,187,50,187,48,188,44,180,54,176,55,168,55,177,49,151,60,184,69,177,74,197,102,109,98,211,161,98,146,196,158,104,153,192,164,111,153,191,154,113,147,190,151,111,147,188,200,134,200,189,266,140,265,186,346,138,353,185,355,133,363,183,374,144,378
7920,hugging,142,67,190,57,180,57,175,56,140,57,133,58,135,58,166,59,130,63,168,77,138,78,190,98,91,100,220,163,65,163,145,149,68,154,118,152,84,154,119,140,86,139,127,139,85,139,181,203,121,204,183,277,116,280,179,349,127,351,181,359,132,361,175,376,128,378
7921,running,104,85,108,71,107,71,107,72,99,70,96,71,95,71,103,79,90,78,109,96,101,97,116,119,77,122,134,157,72,165,111,144,79,166,103,144,84,178,100,135,82,162,102,137,81,165,119,230,93,228,111,228,61,209,105,243,95,232,107,243,110,233,96,258,91,248
7922,drinking,154,73,174,64,184,64,192,62,154,60,150,60,146,59,202,73,142,64,164,83,142,83,212,113,95,108,235,173,62,175,194,164,86,120,184,165,90,104,181,156,90,97,180,158,92,104,185,204,113,205,179,283,96,280,172,343,112,342,170,353,128,352,168,374,115,373
7923,drinking,116,49,134,38,144,37,154,37,98,38,90,38,83,38,168,41,66,43,133,65,100,64,175,95,42,99,193,144,18,154,199,140,59,133,201,142,70,134,196,134,74,123,189,135,74,123,140,186,72,190,147,168,88,197,127,197,77,200,115,208,67,206,145,205,101,202
7924,eating,120,57,130,45,135,45,140,44,106,47,99,48,94,49,145,51,83,53,129,73,108,72,156,101,56,96,173,149,33,159,201,145,58,150,212,146,75,156,209,141,82,142,200,141,78,140,133,191,77,194,149,206,92,223,135,254,87,230,128,259,82,234,139,256,119,268
7925,clapping,107,76,111,70,116,68,121,67,99,72,95,73,92,73,128,74,85,77,115,81,102,84,144,104,60,102,153,140,33,147,159,149,38,144,164,154,41,149,163,149,40,143,159,147,41,140,121,177,71,181,149,181,68,201,124,178,81,194,115,177,81,192,126,185,97,195
7926,sleeping,100,78,115,71,119,72,122,73,101,73,96,72,92,71,152,83,82,79,111,88,89,85,180,120,78,127,222,101,36,154,205,70,33,115,196,57,24,102,189,57,31,98,188,62,36,104,150,211,91,210,175,185,74,211,137,221,84,230,119,232,87,235,131,228,94,236
7927,calling,74,63,74,53,75,52,77,51,72,55,72,55,72,55,87,47,80,51,80,67,78,69,124,72,82,90,140,135,47,132,99,124,66,85,90,132,68,73,86,126,70,70,88,125,70,72,149,153,125,158,123,174,95,147,121,207,100,198,126,211,105,206,107,225,89,220
7928,calling,113,59,121,51,125,50,129,50,108,50,104,49,100,49,135,50,95,48,120,67,106,66,162,87,73,89,132,148,48,142,95,93,67,157,89,76,78,166,97,72,86,160,100,78,85,156,135,177,74,177,127,248,63,244,120,307,61,307,122,316,60,316,106,331,67,330
7929,laughing,96,73,106,66,108,67,111,68,104,64,103,64,103,63,120,76,112,73,96,88,92,87,141,159,84,135,111,247,23,151,85,273,74,82,80,286,88,65,80,280,93,67,81,276,90,75,119,300,82,287,108,402,77,376,102,499,68,485,105,520,67,509,83,527,55,513
7930,listening_to_music,176,38,185,31,191,32,197,33,173,31,170,31,166,31,206,39,166,37,185,51,169,49,226,106,146,91,217,169,123,150,197,144,105,100,186,131,110,87,195,128,121,81,194,131,114,85,207,202,154,191,204,276,147,274,200,341,150,340,206,351,151,351,181,362,139,360
7931,eating,178,38,185,32,189,32,192,33,176,33,173,34,171,35,201,41,171,38,186,53,176,51,229,80,150,72,244,130,151,124,212,143,138,125,205,147,134,132,202,141,138,129,201,139,140,127,219,161,158,152,214,227,176,225,209,288,171,289,211,294,172,297,193,308,162,306
7932,eating,105,41,112,34,117,34,121,35,100,34,97,35,94,36,127,42,96,39,117,54,102,52,163,78,84,76,220,128,120,126,173,143,116,141,167,150,118,148,170,144,131,145,180,143,128,143,161,163,117,161,179,221,142,221,178,276,138,282,172,284,135,289,169,299,131,306
7933,cycling,116,25,120,17,129,17,134,18,110,16,107,16,104,16,138,20,96,16,119,29,113,31,153,47,86,43,203,85,109,81,186,89,154,77,189,92,168,78,186,86,167,73,184,86,162,73,146,129,108,132,174,161,136,173,177,217,155,237,172,226,155,246,196,237,170,259
7934,dancing,142,49,139,44,147,44,152,43,126,46,125,47,123,47,156,46,119,51,143,51,142,54,174,51,105,72,224,90,97,91,220,90,87,135,218,84,84,142,214,83,85,142,215,87,87,138,177,137,130,125,189,185,139,190,191,233,152,245,189,238,155,251,195,254,158,265
7935,laughing,110,65,114,56,119,55,123,55,101,58,96,58,92,58,128,57,87,61,116,73,104,75,150,93,58,99,150,158,82,164,143,110,84,116,145,97,85,102,146,94,81,97,145,98,83,103,140,176,91,176,152,244,91,248,156,301,113,314,145,322,97,314,163,320,126,324
7936,dancing,94,62,96,57,99,57,102,57,88,56,84,56,80,55,100,60,70,58,96,69,84,68,101,87,39,91,133,129,30,129,149,120,62,102,150,122,74,97,151,116,67,91,150,116,64,93,107,161,60,166,113,202,73,208,123,250,103,254,123,257,104,259,128,270,105,273
7937,texting,124,61,131,54,136,54,141,54,119,54,115,54,111,53,147,57,107,56,129,68,115,68,155,89,87,91,171,133,80,131,160,159,92,150,155,169,95,160,149,164,99,157,149,161,99,154,142,171,99,171,143,219,91,220,140,263,113,273,144,274,120,275,129,279,106,293
7938,using_laptop,159,88,155,88,154,89,153,89,157,88,157,89,158,89,148,94,153,93,156,90,160,90,151,104,138,101,173,127,158,96,191,136,193,50,192,147,194,38,194,150,193,36,193,139,182,45,145,157,139,163,162,87,161,91,187,75,186,88,188,87,190,94,182,72,188,70
7939,running,158,91,160,88,162,88,164,88,155,88,153,88,151,88,167,93,146,93,162,96,154,96,186,108,125,109,209,90,129,110,213,51,89,84,217,42,79,96,214,39,77,99,212,42,81,98,174,158,135,160,185,171,138,173,180,204,155,209,180,211,158,214,176,218,158,220
7940,dancing,169,80,170,75,172,75,173,75,165,76,163,76,161,76,175,79,157,79,173,85,166,85,200,106,132,105,213,100,116,115,215,125,93,137,219,129,84,141,217,124,84,143,213,122,89,141,187,150,145,147,203,163,154,170,198,188,176,194,196,189,181,195,200,204,178,210
7941,eating,267,73,273,70,277,70,279,69,265,70,263,70,261,70,282,71,250,68,270,77,259,78,288,89,228,86,289,123,212,106,275,124,212,93,272,125,213,88,273,120,207,85,272,119,210,88,269,147,226,147,259,185,215,186,249,227,218,229,248,231,216,234,249,240,227,243
7942,texting,108,106,120,91,129,91,141,91,101,92,95,91,91,91,147,91,85,90,116,119,100,118,144,130,59,125,165,207,26,203,145,124,48,195,139,99,61,199,139,92,65,175,138,98,65,173,140,226,84,236,176,225,18,254,99,270,113,289,87,265,119,280,68,283,152,299
7943,drinking,136,69,143,63,148,63,153,62,132,63,129,63,126,63,161,64,124,64,143,76,132,76,168,92,110,90,161,147,95,139,141,100,106,115,133,91,105,106,137,86,106,100,140,89,109,103,177,166,121,170,172,222,108,221,149,271,131,272,132,276,131,280,115,290,135,289
7944,drinking,101,37,99,32,99,32,100,32,95,32,92,32,89,32,94,35,79,36,102,44,97,44,111,76,53,75,136,116,31,131,118,73,65,160,115,65,72,169,110,58,82,164,110,63,80,161,120,157,88,161,135,214,108,221,137,262,103,269,134,270,96,276,137,279,124,287
7945,fighting,89,47,89,42,90,42,91,42,84,43,82,43,80,43,89,45,73,47,90,53,85,53,86,73,63,72,91,101,47,110,103,98,86,122,104,103,96,129,104,102,101,125,104,102,98,123,97,131,84,137,138,121,133,124,156,146,158,146,154,154,152,154,184,144,194,141
7946,drinking,116,88,124,80,130,80,136,80,110,80,106,80,103,79,144,82,102,82,126,96,111,96,159,116,96,120,176,170,87,177,125,143,113,144,129,137,121,135,122,130,120,127,111,132,119,131,157,180,112,179,146,230,127,228,161,268,148,268,166,281,147,272,175,289,140,286
7947,cycling,97,54,101,49,103,49,105,49,94,48,92,48,90,47,107,50,86,48,101,62,93,61,118,79,70,81,123,123,63,116,114,148,79,129,115,169,87,137,110,164,87,133,108,153,87,129,106,184,82,181,105,179,83,185,102,225,74,210,106,234,76,209,102,249,70,233
7948,listening_to_music,185,71,188,67,190,67,192,67,186,67,185,67,185,67,200,67,196,67,192,76,188,76,212,87,186,86,198,108,163,90,173,120,157,114,170,125,155,125,167,121,157,123,168,120,158,120,195,131,177,133,134,98,126,94,108,153,107,150,103,163,113,158,63,166,91,161
7949,texting,179,65,184,57,187,57,190,57,176,57,176,57,177,57,195,59,196,59,186,71,177,72,216,95,157,99,222,137,144,131,216,132,167,125,217,132,179,125,215,125,183,118,210,126,181,118,196,137,151,131,148,155,137,154,156,169,123,167,153,175,127,172,150,180,106,175
7950,fighting,164,65,168,62,170,62,172,62,163,62,161,62,158,62,175,60,158,61,169,63,162,64,192,72,142,71,201,90,130,92,196,74,144,105,193,79,149,110,187,69,152,109,189,70,152,108,175,113,143,110,154,109,124,106,164,130,111,126,165,133,113,130,164,141,96,132
7951,dancing,144,34,148,32,148,32,148,32,149,32,152,32,152,32,152,33,160,33,148,36,149,36,155,43,165,44,148,44,161,45,151,34,156,37,152,31,158,34,154,31,166,33,154,32,166,34,154,81,160,82,110,82,160,115,83,72,166,144,79,72,167,148,71,62,161,151
7952,texting,116,68,121,62,124,63,128,64,114,60,112,60,110,60,135,67,112,64,121,74,111,73,151,86,103,83,137,118,113,125,123,141,122,156,124,146,112,164,119,146,119,164,118,143,123,161,141,115,112,111,125,133,95,134,113,140,126,157,110,145,135,159,101,149,117,165
7953,sitting,154,52,156,49,157,49,159,50,154,49,153,49,153,49,165,51,156,50,157,55,154,55,181,64,147,64,187,80,131,73,192,91,130,81,194,96,125,87,191,96,130,86,189,94,133,84,175,103,156,102,185,113,179,85,176,149,206,120,176,154,205,126,177,164,226,124
7954,using_laptop,66,199,55,196,56,194,57,192,53,203,51,206,50,209,62,198,54,221,79,200,76,209,123,196,114,251,168,153,171,204,150,156,170,172,148,154,176,163,139,158,166,167,140,159,165,171,324,231,320,273,322,200,312,285,365,222,336,292,372,226,344,293,373,232,327,305
7955,calling,77,30,83,25,86,25,89,25,76,25,75,26,74,26,95,28,78,28,84,36,75,36,114,53,73,63,109,96,57,98,69,125,52,89,58,131,59,75,55,126,61,70,57,123,58,84,107,137,82,136,91,192,81,187,106,235,90,232,115,239,96,239,99,258,72,249
7956,clapping,125,50,131,44,134,44,137,44,128,44,127,44,127,44,149,48,135,47,129,56,125,56,171,73,116,82,169,117,110,122,124,114,94,121,110,115,90,124,110,109,87,117,114,109,90,116,159,140,119,142,157,132,85,119,105,152,126,148,105,156,133,153,70,145,139,146
7957,dancing,134,77,124,73,126,73,127,73,118,73,113,74,109,74,127,75,101,76,131,81,119,81,138,92,87,91,147,103,87,107,132,74,87,71,132,70,92,66,132,68,92,63,122,69,88,66,122,145,89,145,124,166,89,173,107,201,94,212,104,207,95,217,101,213,94,228
7958,calling,115,70,115,65,117,65,119,65,108,66,105,66,102,66,122,66,97,68,117,74,109,74,130,91,75,89,139,116,86,124,149,95,118,112,157,94,129,113,154,90,128,107,146,91,125,107,118,147,85,151,166,159,126,145,175,205,146,192,167,213,138,198,203,220,178,213
7959,eating,95,93,101,87,103,88,104,89,99,86,99,86,98,86,112,96,103,92,97,100,93,100,135,137,84,129,151,186,43,132,131,194,66,104,125,201,70,94,123,193,71,101,124,191,70,100,126,229,94,228,132,297,98,294,132,351,104,353,134,360,104,361,127,374,106,377
7960,listening_to_music,124,58,130,53,132,54,135,54,125,53,123,53,121,53,142,58,146,56,126,63,119,65,149,91,79,72,177,109,64,93,165,99,99,88,163,97,108,91,166,92,110,88,163,93,108,86,136,139,90,134,137,167,50,156,118,182,72,184,114,182,79,184,115,197,70,205
7961,laughing,141,81,143,73,146,73,150,75,132,74,127,74,123,74,150,79,144,77,145,90,131,90,166,115,78,116,203,145,45,151,195,96,53,98,197,86,49,88,194,81,53,85,191,85,60,86,151,183,93,182,153,237,81,236,140,276,90,275,138,284,90,283,135,297,86,295
7962,using_laptop,139,148,143,142,146,142,149,141,133,142,130,142,127,141,154,140,128,140,145,150,134,150,177,147,102,144,205,158,90,148,181,157,118,142,180,156,123,139,174,152,127,136,172,153,127,138,162,187,120,187,172,226,129,205,164,209,147,217,161,206,151,213,161,225,149,230
7963,hugging,132,97,136,91,139,91,142,91,127,91,124,91,121,91,146,92,121,93,137,102,127,102,170,115,102,118,201,137,83,143,163,135,123,131,158,155,135,135,148,140,141,131,167,133,138,130,158,180,116,180,158,221,106,199,154,245,123,251,155,255,132,258,148,259,113,268
7964,texting,154,84,159,77,162,77,165,77,155,76,154,76,153,76,177,80,162,79,160,96,155,92,193,116,162,118,189,177,157,153,147,167,123,153,123,164,113,155,125,157,113,150,137,156,116,150,187,192,164,184,159,198,125,166,141,191,133,192,143,191,138,198,119,188,117,195
7965,listening_to_music,148,97,154,92,158,92,161,93,147,91,145,91,143,91,170,95,145,94,154,104,145,104,185,123,134,119,197,159,123,149,162,149,139,132,152,126,144,130,156,123,143,126,158,130,142,127,180,195,142,193,174,243,131,243,171,288,134,289,174,296,137,297,158,302,129,304
7966,fighting,124,92,121,85,122,85,123,85,117,85,115,84,113,84,121,88,108,87,127,105,123,100,141,109,105,107,160,126,94,121,147,112,118,117,144,107,124,117,143,102,124,111,143,105,122,111,137,179,113,181,144,162,96,167,119,201,104,206,116,205,108,210,105,213,98,221
7967,hugging,112,68,111,61,114,60,117,59,105,63,103,63,102,64,122,59,103,65,117,71,113,74,148,80,103,90,166,93,94,120,150,76,115,90,146,71,125,85,146,70,125,79,145,73,123,80,144,158,116,160,155,183,114,198,154,229,111,245,154,235,113,252,153,247,108,262
7968,calling,126,43,125,39,127,39,128,39,119,39,117,39,114,39,124,42,106,42,128,49,121,49,140,71,82,67,148,102,75,98,143,109,93,85,143,113,96,98,143,109,99,93,140,108,98,90,132,138,90,134,127,148,32,131,90,172,51,186,87,172,59,190,74,188,45,212
7969,cycling,69,36,70,35,72,35,73,35,67,35,66,34,65,34,74,36,62,35,71,39,65,39,85,46,52,48,97,57,43,61,100,53,38,52,103,52,35,50,99,50,36,48,98,50,38,49,79,76,60,76,79,98,58,98,79,119,59,119,78,122,62,121,83,126,54,126
7970,running,73,50,74,48,74,48,75,48,74,48,74,48,75,48,77,49,78,49,74,52,74,52,80,62,84,63,84,79,78,83,77,85,70,82,75,87,67,82,75,83,67,80,76,84,67,81,77,100,80,99,85,130,63,126,121,129,62,151,126,125,65,155,129,141,50,158
7971,listening_to_music,144,65,152,53,159,51,165,50,139,55,136,55,133,55,178,50,139,55,158,73,142,75,242,104,120,100,237,191,105,162,182,223,105,178,169,237,102,183,161,231,102,172,163,225,111,171,209,229,127,224,195,324,120,321,193,409,124,407,200,422,126,421,167,436,118,437
7972,using_laptop,122,64,126,53,129,52,131,51,116,54,112,54,108,53,125,53,96,54,122,72,111,71,129,99,58,99,147,163,57,168,150,161,127,161,160,162,147,162,158,154,149,154,153,153,143,153,137,209,72,213,146,296,88,301,144,383,84,390,141,394,69,403,156,409,116,415
7973,laughing,100,76,115,60,122,60,129,61,89,58,81,57,74,57,134,66,58,62,113,90,86,88,160,107,33,106,159,36,27,27,142,-9,71,-24,144,-23,85,-38,137,-21,91,-28,133,-15,88,-22,134,215,53,220,132,301,53,306,123,393,45,395,121,406,42,409,117,418,53,421
7974,sitting,136,83,147,72,150,72,152,71,137,72,127,70,125,70,167,74,105,68,150,95,140,93,178,113,96,110,178,106,53,121,137,106,73,98,120,112,76,99,120,110,80,96,123,108,82,99,160,220,108,217,148,271,88,259,161,362,127,360,168,376,137,372,145,388,117,395
7975,clapping,157,180,159,182,158,184,156,184,163,181,167,182,169,182,159,187,172,190,152,187,160,186,142,218,160,221,89,158,120,166,75,143,112,122,70,135,117,111,80,133,112,111,82,136,109,115,132,343,152,347,134,215,135,217,95,153,109,146,82,151,101,144,103,102,120,87
7976,fighting,159,120,160,130,162,131,164,133,155,131,153,135,151,137,167,152,149,119,163,122,157,123,172,135,137,142,160,108,106,132,161,109,112,120,162,113,113,117,161,113,114,113,160,113,113,117,160,264,144,265,165,191,146,194,142,184,143,175,134,185,140,175,140,176,140,162
7977,running,179,47,179,44,179,44,178,44,179,44,180,44,180,45,178,51,182,50,179,52,180,53,165,91,188,85,144,100,177,71,152,99,178,62,152,99,175,58,156,98,175,58,156,98,177,63,163,214,177,216,161,164,161,161,145,148,149,149,140,151,145,153,143,121,143,118
7978,hugging,197,97,201,83,206,82,212,80,177,85,168,85,159,85,209,78,143,84,212,107,182,107,222,109,102,120,259,139,111,166,275,143,166,140,283,143,202,133,279,140,198,127,272,141,186,129,210,174,146,196,213,230,163,232,198,276,172,280,191,285,156,289,210,297,187,299
7979,texting,126,63,129,51,133,51,137,51,112,53,106,53,101,53,142,54,92,57,133,81,112,81,149,115,66,126,173,186,72,179,158,154,103,130,151,143,112,123,151,137,111,131,151,137,109,124,136,195,78,207,135,286,80,285,127,354,82,352,126,366,78,364,128,379,96,379
7980,laughing,105,80,122,53,134,49,142,49,84,57,75,58,69,58,160,52,58,61,126,94,92,95,201,107,48,124,243,164,-2,162,252,197,-38,190,267,206,-57,197,253,204,-50,196,240,201,-35,195,174,183,89,199,193,167,70,188,173,188,96,185,161,196,103,190,178,199,96,189
7981,dancing,81,84,89,73,96,72,100,71,83,76,83,77,82,79,105,75,82,84,92,91,82,93,118,110,78,123,122,118,53,143,106,142,67,147,105,151,70,154,105,161,72,150,105,160,70,151,113,246,85,246,126,167,68,187,111,222,89,219,107,233,93,229,108,228,86,217
7982,calling,136,43,154,33,160,32,163,32,141,34,140,35,137,35,158,35,135,39,157,50,136,52,169,74,84,85,198,137,87,131,199,109,138,86,201,99,153,73,197,90,145,68,195,94,142,73,169,166,103,171,171,231,109,216,162,288,107,289,158,298,95,302,170,306,141,306
